      Step     Time          Energy         fmax
BFGS:    2 17:10:59        6.864228       24.6002
BFGS:    3 17:10:59        4.555028       16.7702
BFGS:    4 17:10:59        2.850756       13.9196
BFGS:    5 17:10:59        1.552645       11.6451
BFGS:    6 17:10:59        0.429386        9.3651
BFGS:    7 17:10:59       -0.455520        7.6528
BFGS:    8 17:10:59       -1.162407        6.2229
BFGS:    9 17:10:59       -1.735668        5.0280
BFGS:   10 17:10:59       -2.196869        4.0261
BFGS:   11 17:10:59       -2.566011        3.1828
BFGS:   12 17:10:59       -2.858447        2.4727
BFGS:   13 17:11:00       -3.086495        1.8769
BFGS:   14 17:11:00       -3.260466        1.3817
BFGS:   15 17:11:00       -3.388946        0.9805
BFGS:   16 17:11:00       -3.479609        0.6765
BFGS:   17 17:11:00       -3.540897        0.4852
BFGS:   18 17:11:00       -3.580776        0.4980
BFGS:   19 17:11:00       -3.607723        0.5887
BFGS:   20 17:11:00       -3.630542        0.6731
BFGS:   21 17:11:00       -3.654404        0.7418
BFGS:   22 17:11:00       -3.680588        0.7988
BFGS:   23 17:11:00       -3.708699        0.8467
BFGS:   24 17:11:00       -3.738125        0.8850
BFGS:   25 17:11:00       -3.768275        0.9104
BFGS:   26 17:11:00       -3.798727        0.9165
BFGS:   27 17:11:00       -3.829683        0.8919
BFGS:   28 17:11:00       -3.862594        0.8175
BFGS:   29 17:11:00       -3.905424        0.7276
BFGS:   30 17:11:00       -3.959836        0.7053
BFGS:   31 17:11:00       -4.001094        0.6367
BFGS:   32 17:11:00       -4.032954        0.6735
BFGS:   33 17:11:00       -4.068190        0.6411
BFGS:   34 17:11:00       -4.118655        0.6091
BFGS:   35 17:11:00       -4.166438        0.5624
BFGS:   36 17:11:00       -4.203635        0.4682
BFGS:   37 17:11:00       -4.227190        0.3358
BFGS:   38 17:11:00       -4.238697        0.4115
BFGS:   39 17:11:00       -4.247161        0.4580
BFGS:   40 17:11:00       -4.266319        0.4723
BFGS:   41 17:11:00       -4.282672        0.3517
BFGS:   42 17:11:00       -4.293950        0.1943
BFGS:   43 17:11:00       -4.297682        0.1531
BFGS:   44 17:11:00       -4.298804        0.1303
BFGS:   45 17:11:00       -4.301631        0.0825
BFGS:   46 17:11:00       -4.302884        0.0621
BFGS:   47 17:11:00       -4.303381        0.0548
BFGS:   48 17:11:00       -4.303616        0.0616
BFGS:   49 17:11:00       -4.304204        0.0774
BFGS:   50 17:11:00       -4.305575        0.0994
BFGS:   51 17:11:00       -4.308632        0.1518
BFGS:   52 17:11:00       -4.311912        0.1865
BFGS:   53 17:11:00       -4.315529        0.2091
BFGS:   54 17:11:00       -4.319421        0.2249
BFGS:   55 17:11:00       -4.323528        0.2368
BFGS:   56 17:11:00       -4.327821        0.2543
BFGS:   57 17:11:00       -4.332285        0.3031
BFGS:   58 17:11:00       -4.336916        0.3540
BFGS:   59 17:11:00       -4.341706        0.4064
BFGS:   60 17:11:00       -4.346642        0.4602
BFGS:   61 17:11:00       -4.351697        0.5155
BFGS:   62 17:11:00       -4.356831        0.5723
BFGS:   63 17:11:00       -4.362002        0.6308
BFGS:   64 17:11:00       -4.367194        0.6911
BFGS:   65 17:11:00       -4.372401        0.7533
BFGS:   66 17:11:00       -4.377624        0.8171
BFGS:   67 17:11:00       -4.382863        0.8822
BFGS:   68 17:11:00       -4.388119        0.9485
BFGS:   69 17:11:00       -4.393393        1.0153
BFGS:   70 17:11:00       -4.398683        1.0824
BFGS:   71 17:11:00       -4.403986        1.1492
BFGS:   72 17:11:00       -4.409292        1.2154
BFGS:   73 17:11:00       -4.414594        1.2807
BFGS:   74 17:11:00       -4.419901        1.3455
BFGS:   75 17:11:00       -4.425290        1.4106
BFGS:   76 17:11:00       -4.431029        1.4813
BFGS:   77 17:11:00       -4.435580        1.5285
BFGS:   78 17:11:00       -4.438373        1.5162
BFGS:   79 17:11:00       -4.447466        1.4300
BFGS:   80 17:11:00       -4.464589        1.2717
BFGS:   81 17:11:00       -4.485385        1.1820
BFGS:   82 17:11:00       -4.505098        1.2636
BFGS:   83 17:11:00       -4.525599        1.3165
BFGS:   84 17:11:00       -4.545226        1.3152
BFGS:   85 17:11:00       -4.563621        1.2583
BFGS:   86 17:11:00       -4.578637        1.1515
BFGS:   87 17:11:00       -4.592455        1.0120
BFGS:   88 17:11:00       -4.601108        0.8411
BFGS:   89 17:11:00       -4.613443        0.6815
BFGS:   90 17:11:00       -4.628719        0.5084
BFGS:   91 17:11:00       -4.648716        0.4356
BFGS:   92 17:11:00       -4.669938        0.4520
BFGS:   93 17:11:00       -4.690805        0.5105
BFGS:   94 17:11:00       -4.710718        0.5626
BFGS:   95 17:11:00       -4.729813        0.6103
BFGS:   96 17:11:00       -4.748423        0.6550
BFGS:   97 17:11:00       -4.766836        0.6971
BFGS:   98 17:11:00       -4.785203        0.7355
BFGS:   99 17:11:00       -4.803715        0.7679
BFGS:  100 17:11:00       -4.822794        0.7906
BFGS:  101 17:11:00       -4.843192        0.7982
BFGS:  102 17:11:00       -4.866600        0.7831
BFGS:  103 17:11:00       -4.894398        0.7431
BFGS:  104 17:11:00       -4.918482        0.7133
BFGS:  105 17:11:00       -4.941684        0.6875
BFGS:  106 17:11:00       -4.964622        0.6598
BFGS:  107 17:11:00       -4.986528        0.6796
BFGS:  108 17:11:00       -5.007301        0.6922
BFGS:  109 17:11:00       -5.023805        0.6730
BFGS:  110 17:11:00       -5.037779        0.6207
BFGS:  111 17:11:00       -5.049238        0.4877
BFGS:  112 17:11:00       -5.069117        0.4182
BFGS:  113 17:11:00       -5.084273        0.4435
BFGS:  114 17:11:00       -5.099907        0.5099
BFGS:  115 17:11:00       -5.119827        0.6554
BFGS:  116 17:11:00       -5.145285        0.7152
BFGS:  117 17:11:00       -5.166914        0.6484
BFGS:  118 17:11:00       -5.186239        0.4472
BFGS:  119 17:11:00       -5.196493        0.2747
BFGS:  120 17:11:00       -5.202728        0.1498
BFGS:  121 17:11:00       -5.205344        0.0822
BFGS:  122 17:11:00       -5.206036        0.0445
      Step     Time          Energy         fmax
BFGS:    0 17:11:00       14.761209       40.1221
BFGS:    1 17:11:00        9.590524       29.3599
BFGS:    2 17:11:00        6.784705       28.7803
BFGS:    3 17:11:00        4.766883       21.6905
BFGS:    4 17:11:00        2.325663       17.3160
BFGS:    5 17:11:00        0.568616       13.7717
BFGS:    6 17:11:00       -0.735919       10.7039
BFGS:    7 17:11:00       -1.802502        8.3794
BFGS:    8 17:11:00       -2.599701        6.4675
BFGS:    9 17:11:00       -3.206828        4.9305
BFGS:   10 17:11:00       -3.663402        3.6886
BFGS:   11 17:11:00       -3.999103        2.6929
BFGS:   12 17:11:00       -4.241249        1.8939
BFGS:   13 17:11:00       -4.410145        1.2547
BFGS:   14 17:11:00       -4.521410        0.7634
BFGS:   15 17:11:00       -4.587598        0.4430
BFGS:   16 17:11:00       -4.619639        0.3159
BFGS:   17 17:11:00       -4.628482        0.3776
BFGS:   18 17:11:00       -4.635501        0.4089
BFGS:   19 17:11:00       -4.652041        0.4525
BFGS:   20 17:11:00       -4.669936        0.5391
BFGS:   21 17:11:00       -4.688113        0.5654
BFGS:   22 17:11:00       -4.706511        0.4743
BFGS:   23 17:11:00       -4.717528        0.3581
BFGS:   24 17:11:00       -4.723966        0.3519
BFGS:   25 17:11:00       -4.749982        0.3165
BFGS:   26 17:11:00       -4.773725        0.4167
BFGS:   27 17:11:00       -4.796450        0.5504
BFGS:   28 17:11:00       -4.819201        0.7078
BFGS:   29 17:11:00       -4.842568        0.8588
BFGS:   30 17:11:00       -4.866662        1.0047
BFGS:   31 17:11:00       -4.891333        1.1456
BFGS:   32 17:11:00       -4.916331        1.2793
BFGS:   33 17:11:00       -4.941245        1.4000
BFGS:   34 17:11:00       -4.965499        1.4975
BFGS:   35 17:11:00       -4.988558        1.5516
BFGS:   36 17:11:00       -5.009734        1.5197
BFGS:   37 17:11:00       -5.034295        1.3310
BFGS:   38 17:11:00       -5.073599        0.9268
BFGS:   39 17:11:00       -5.135555        0.8048
BFGS:   40 17:11:00       -5.204054        0.6868
BFGS:   41 17:11:00       -5.264493        0.5138
BFGS:   42 17:11:00       -5.301159        0.6406
BFGS:   43 17:11:00       -5.329780        0.8066
BFGS:   44 17:11:00       -5.355200        0.7086
BFGS:   45 17:11:00       -5.392189        0.6248
BFGS:   46 17:11:00       -5.432851        0.5756
BFGS:   47 17:11:00       -5.468458        0.5375
BFGS:   48 17:11:00       -5.498780        0.5231
BFGS:   49 17:11:00       -5.522993        0.5168
BFGS:   50 17:11:00       -5.542249        0.5029
BFGS:   51 17:11:00       -5.558163        0.4676
BFGS:   52 17:11:00       -5.571740        0.4370
BFGS:   53 17:11:00       -5.594051        0.3225
BFGS:   54 17:11:00       -5.608463        0.2482
BFGS:   55 17:11:00       -5.611697        0.2457
BFGS:   56 17:11:00       -5.615160        0.2421
BFGS:   57 17:11:00       -5.621266        0.1951
BFGS:   58 17:11:00       -5.628151        0.2260
BFGS:   59 17:11:00       -5.632330        0.2653
BFGS:   60 17:11:00       -5.635366        0.2617
BFGS:   61 17:11:00       -5.639052        0.2298
BFGS:   62 17:11:00       -5.645021        0.1957
BFGS:   63 17:11:00       -5.649357        0.1099
BFGS:   64 17:11:00       -5.650663        0.0723
BFGS:   65 17:11:00       -5.650936        0.0553
BFGS:   66 17:11:00       -5.651206        0.0501
BFGS:   67 17:11:00       -5.651591        0.0395
      Step     Time          Energy         fmax
BFGS:    0 17:11:00       14.098943       40.7071
BFGS:    1 17:11:00       10.232397       28.9805
BFGS:    2 17:11:00        7.935334       25.4943
BFGS:    3 17:11:00        5.969269       23.4671
BFGS:    4 17:11:00        3.737958       17.8366
BFGS:    5 17:11:00        2.133164       14.7443
BFGS:    6 17:11:00        0.876016       12.1141
BFGS:    7 17:11:00       -0.138794       10.0063
BFGS:    8 17:11:00       -0.951548        8.2072
BFGS:    9 17:11:00       -1.608279        6.7092
BFGS:   10 17:11:00       -2.139221        5.4383
BFGS:   11 17:11:00       -2.567483        4.3555
BFGS:   12 17:11:00       -2.910691        3.4300
BFGS:   13 17:11:00       -3.182725        2.6385
BFGS:   14 17:11:00       -3.394849        1.9624
BFGS:   15 17:11:00       -3.556447        1.3866
BFGS:   16 17:11:00       -3.675530        0.8982
BFGS:   17 17:11:00       -3.759125        0.5992
BFGS:   18 17:11:00       -3.813679        0.4818
BFGS:   19 17:11:00       -3.843954        0.4545
BFGS:   20 17:11:00       -3.861512        0.5243
BFGS:   21 17:11:00       -3.877848        0.5785
BFGS:   22 17:11:00       -3.896469        0.6128
BFGS:   23 17:11:00       -3.917408        0.6280
BFGS:   24 17:11:00       -3.940070        0.6432
BFGS:   25 17:11:00       -3.964130        0.6729
BFGS:   26 17:11:00       -3.990110        0.6867
BFGS:   27 17:11:00       -4.021197        0.6756
BFGS:   28 17:11:00       -4.061718        0.6888
BFGS:   29 17:11:00       -4.094064        0.6879
BFGS:   30 17:11:00       -4.116938        0.6356
BFGS:   31 17:11:00       -4.131460        0.5621
BFGS:   32 17:11:00       -4.149265        0.4913
BFGS:   33 17:11:00       -4.176944        0.3920
BFGS:   34 17:11:00       -4.198417        0.4437
BFGS:   35 17:11:00       -4.216361        0.5299
BFGS:   36 17:11:00       -4.231878        0.5737
BFGS:   37 17:11:00       -4.247351        0.5831
BFGS:   38 17:11:00       -4.264197        0.5565
BFGS:   39 17:11:00       -4.282948        0.4803
BFGS:   40 17:11:00       -4.302301        0.3488
BFGS:   41 17:11:00       -4.322413        0.3136
BFGS:   42 17:11:00       -4.341181        0.2636
BFGS:   43 17:11:00       -4.351351        0.1868
BFGS:   44 17:11:00       -4.353081        0.1527
BFGS:   45 17:11:00       -4.355344        0.1225
BFGS:   46 17:11:00       -4.357388        0.0913
BFGS:   47 17:11:00       -4.359442        0.1096
BFGS:   48 17:11:00       -4.360729        0.1197
BFGS:   49 17:11:00       -4.361672        0.1248
BFGS:   50 17:11:00       -4.363773        0.1367
BFGS:   51 17:11:00       -4.368621        0.2397
BFGS:   52 17:11:00       -4.375168        0.3423
BFGS:   53 17:11:00       -4.382606        0.4246
BFGS:   54 17:11:00       -4.391018        0.4937
BFGS:   55 17:11:00       -4.400272        0.5537
BFGS:   56 17:11:00       -4.410210        0.6073
BFGS:   57 17:11:00       -4.420714        0.6566
BFGS:   58 17:11:00       -4.431706        0.7027
BFGS:   59 17:11:00       -4.451503        0.6921
BFGS:   60 17:11:00       -4.469408        0.7116
BFGS:   61 17:11:00       -4.490606        0.7376
BFGS:   62 17:11:00       -4.514385        0.7485
BFGS:   63 17:11:00       -4.534561        0.7246
BFGS:   64 17:11:00       -4.564161        0.7438
BFGS:   65 17:11:00       -4.598551        0.7651
BFGS:   66 17:11:00       -4.636789        0.7835
BFGS:   67 17:11:00       -4.678888        0.7987
BFGS:   68 17:11:00       -4.724688        0.8095
BFGS:   69 17:11:00       -4.773754        0.8135
BFGS:   70 17:11:00       -4.825260        0.8073
BFGS:   71 17:11:00       -4.877876        0.7867
BFGS:   72 17:11:00       -4.929705        0.7473
BFGS:   73 17:11:00       -4.979158        0.6844
BFGS:   74 17:11:00       -5.024317        0.5982
BFGS:   75 17:11:00       -5.063419        0.5364
BFGS:   76 17:11:00       -5.095617        0.5231
BFGS:   77 17:11:00       -5.121406        0.4926
BFGS:   78 17:11:00       -5.142415        0.4943
BFGS:   79 17:11:00       -5.160750        0.5149
BFGS:   80 17:11:00       -5.178533        0.5144
BFGS:   81 17:11:00       -5.197802        0.5164
BFGS:   82 17:11:00       -5.220719        0.4910
BFGS:   83 17:11:00       -5.249369        0.4140
BFGS:   84 17:11:00       -5.275615        0.3338
BFGS:   85 17:11:00       -5.298529        0.3027
BFGS:   86 17:11:00       -5.313002        0.2954
BFGS:   87 17:11:00       -5.317039        0.2750
BFGS:   88 17:11:00       -5.324557        0.2331
BFGS:   89 17:11:00       -5.333255        0.1884
BFGS:   90 17:11:00       -5.339431        0.1258
BFGS:   91 17:11:00       -5.342105        0.0845
BFGS:   92 17:11:00       -5.342815        0.0840
BFGS:   93 17:11:00       -5.343211        0.0837
BFGS:   94 17:11:00       -5.343791        0.0662
BFGS:   95 17:11:00       -5.344342        0.0364
      Step     Time          Energy         fmax
BFGS:    0 17:11:00       12.403504       39.4403
BFGS:    1 17:11:00        7.754827       28.0250
BFGS:    2 17:11:00        5.670401       26.6423
BFGS:    3 17:11:00        3.432286       19.5485
BFGS:    4 17:11:00        1.237748       15.1820
BFGS:    5 17:11:00       -0.190777       12.2234
BFGS:    6 17:11:00       -1.348446        9.5524
BFGS:    7 17:11:00       -2.196904        7.6480
BFGS:    8 17:11:00       -2.866549        6.0683
BFGS:    9 17:11:00       -3.391982        4.7812
BFGS:   10 17:11:00       -3.804709        3.7178
BFGS:   11 17:11:00       -4.126023        2.8331
BFGS:   12 17:11:00       -4.371506        2.0953
BFGS:   13 17:11:00       -4.553788        1.4817
BFGS:   14 17:11:00       -4.684447        0.9781
BFGS:   15 17:11:00       -4.774463        0.6343
BFGS:   16 17:11:00       -4.833503        0.6184
BFGS:   17 17:11:00       -4.873644        0.7095
BFGS:   18 17:11:00       -4.903522        0.8124
BFGS:   19 17:11:00       -4.929306        0.8995
BFGS:   20 17:11:00       -4.955395        0.9628
BFGS:   21 17:11:00       -4.984280        1.0012
BFGS:   22 17:11:00       -5.016671        1.0155
BFGS:   23 17:11:00       -5.052103        1.0055
BFGS:   24 17:11:00       -5.089484        0.9698
BFGS:   25 17:11:00       -5.127385        0.9053
BFGS:   26 17:11:00       -5.164244        0.9269
BFGS:   27 17:11:00       -5.198626        0.9292
BFGS:   28 17:11:00       -5.229796        0.9053
BFGS:   29 17:11:00       -5.259322        0.8434
BFGS:   30 17:11:00       -5.295968        0.7160
BFGS:   31 17:11:00       -5.356180        0.8521
BFGS:   32 17:11:00       -5.414038        0.9117
BFGS:   33 17:11:00       -5.467065        0.8678
BFGS:   34 17:11:00       -5.509885        0.6917
BFGS:   35 17:11:00       -5.544102        0.6645
BFGS:   36 17:11:00       -5.571735        0.5519
BFGS:   37 17:11:00       -5.596152        0.4575
BFGS:   38 17:11:00       -5.612311        0.4357
BFGS:   39 17:11:00       -5.621090        0.3187
BFGS:   40 17:11:00       -5.627512        0.1853
BFGS:   41 17:11:00       -5.630036        0.1698
BFGS:   42 17:11:00       -5.634867        0.1588
BFGS:   43 17:11:00       -5.639279        0.1781
BFGS:   44 17:11:00       -5.642485        0.1576
BFGS:   45 17:11:00       -5.644609        0.1711
BFGS:   46 17:11:00       -5.646827        0.1846
BFGS:   47 17:11:00       -5.648993        0.1588
BFGS:   48 17:11:00       -5.650310        0.0990
BFGS:   49 17:11:00       -5.650836        0.0650
BFGS:   50 17:11:00       -5.651165        0.0622
BFGS:   51 17:11:00       -5.651541        0.0663
BFGS:   52 17:11:00       -5.651957        0.0481
      Step     Time          Energy         fmax
BFGS:    0 17:11:00       14.611589       32.2343
BFGS:    1 17:11:00        9.882343       22.4000
BFGS:    2 17:11:00        7.464900       22.0776
BFGS:    3 17:11:00        4.807867       16.8259
BFGS:    4 17:11:00        2.645572       12.7567
BFGS:    5 17:11:00        0.928377       10.9165
BFGS:    6 17:11:00       -0.344176        8.2684
BFGS:    7 17:11:00       -1.431893        6.3942
BFGS:    8 17:11:00       -2.238522        4.9019
BFGS:    9 17:11:00       -2.843411        3.7225
BFGS:   10 17:11:00       -3.298413        2.7768
BFGS:   11 17:11:00       -3.637750        2.0345
BFGS:   12 17:11:00       -3.885192        1.4833
BFGS:   13 17:11:00       -4.058182        1.0226
BFGS:   14 17:11:00       -4.170305        0.6382
BFGS:   15 17:11:00       -4.232923        0.3204
BFGS:   16 17:11:00       -4.255954        0.3611
BFGS:   17 17:11:00       -4.261692        0.3892
BFGS:   18 17:11:00       -4.273481        0.4109
BFGS:   19 17:11:00       -4.289754        0.3697
BFGS:   20 17:11:00       -4.302894        0.3074
BFGS:   21 17:11:00       -4.310861        0.2813
BFGS:   22 17:11:00       -4.315303        0.2103
BFGS:   23 17:11:00       -4.316992        0.1835
BFGS:   24 17:11:00       -4.323456        0.0826
BFGS:   25 17:11:00       -4.324442        0.0692
BFGS:   26 17:11:00       -4.324798        0.0733
BFGS:   27 17:11:00       -4.325235        0.0806
BFGS:   28 17:11:00       -4.326331        0.0869
BFGS:   29 17:11:00       -4.327948        0.1368
BFGS:   30 17:11:00       -4.329940        0.1745
BFGS:   31 17:11:00       -4.332023        0.1857
BFGS:   32 17:11:00       -4.335390        0.2235
BFGS:   33 17:11:00       -4.340321        0.2812
BFGS:   34 17:11:00       -4.345828        0.3420
BFGS:   35 17:11:00       -4.353995        0.3800
BFGS:   36 17:11:00       -4.365417        0.3931
BFGS:   37 17:11:00       -4.379482        0.3892
BFGS:   38 17:11:00       -4.395553        0.3741
BFGS:   39 17:11:00       -4.413180        0.3524
BFGS:   40 17:11:00       -4.432091        0.3270
BFGS:   41 17:11:00       -4.452160        0.3004
BFGS:   42 17:11:00       -4.473380        0.2742
BFGS:   43 17:11:00       -4.495830        0.2498
BFGS:   44 17:11:00       -4.519651        0.2497
BFGS:   45 17:11:00       -4.545020        0.2573
BFGS:   46 17:11:00       -4.572126        0.2699
BFGS:   47 17:11:00       -4.601150        0.3008
BFGS:   48 17:11:00       -4.632245        0.3345
BFGS:   49 17:11:00       -4.665525        0.3671
BFGS:   50 17:11:00       -4.701043        0.3978
BFGS:   51 17:11:00       -4.738775        0.4251
BFGS:   52 17:11:00       -4.778592        0.4472
BFGS:   53 17:11:00       -4.820219        0.4615
BFGS:   54 17:11:00       -4.863182        0.4640
BFGS:   55 17:11:00       -4.906740        0.4495
BFGS:   56 17:11:00       -4.949727        0.4142
BFGS:   57 17:11:00       -4.990585        0.4384
BFGS:   58 17:11:00       -5.027150        0.4649
BFGS:   59 17:11:00       -5.056085        0.4935
BFGS:   60 17:11:00       -5.074550        0.5218
BFGS:   61 17:11:00       -5.087515        0.7143
BFGS:   62 17:11:00       -5.104461        0.8602
BFGS:   63 17:11:00       -5.125534        0.9383
BFGS:   64 17:11:00       -5.149238        0.9668
BFGS:   65 17:11:00       -5.174459        0.9470
BFGS:   66 17:11:00       -5.200708        0.8625
BFGS:   67 17:11:00       -5.228921        0.7240
BFGS:   68 17:11:00       -5.263392        0.5055
BFGS:   69 17:11:00       -5.295246        0.3743
BFGS:   70 17:11:00       -5.308538        0.3905
BFGS:   71 17:11:00       -5.325730        0.4167
BFGS:   72 17:11:00       -5.342975        0.3960
BFGS:   73 17:11:00       -5.357053        0.2823
BFGS:   74 17:11:00       -5.363143        0.2053
BFGS:   75 17:11:00       -5.365644        0.1517
BFGS:   76 17:11:00       -5.366745        0.1343
BFGS:   77 17:11:00       -5.368803        0.1277
BFGS:   78 17:11:00       -5.370876        0.1309
BFGS:   79 17:11:00       -5.375231        0.2379
BFGS:   80 17:11:00       -5.380290        0.3226
BFGS:   81 17:11:00       -5.385982        0.3900
BFGS:   82 17:11:00       -5.392000        0.4510
BFGS:   83 17:11:00       -5.399174        0.4972
BFGS:   84 17:11:00       -5.408184        0.5313
BFGS:   85 17:11:00       -5.419217        0.5520
BFGS:   86 17:11:00       -5.432105        0.5632
BFGS:   87 17:11:00       -5.446240        0.5654
BFGS:   88 17:11:00       -5.460585        0.5659
BFGS:   89 17:11:00       -5.474205        0.5777
BFGS:   90 17:11:00       -5.486603        0.5855
BFGS:   91 17:11:00       -5.498110        0.5859
BFGS:   92 17:11:00       -5.512318        0.5565
BFGS:   93 17:11:00       -5.533347        0.4717
BFGS:   94 17:11:00       -5.559996        0.4247
BFGS:   95 17:11:00       -5.582596        0.3938
BFGS:   96 17:11:00       -5.602772        0.4145
BFGS:   97 17:11:00       -5.618783        0.4299
BFGS:   98 17:11:00       -5.630400        0.4190
BFGS:   99 17:11:00       -5.638798        0.3089
BFGS:  100 17:11:00       -5.645397        0.1926
BFGS:  101 17:11:00       -5.646882        0.1631
BFGS:  102 17:11:00       -5.649262        0.1150
BFGS:  103 17:11:00       -5.650109        0.0868
BFGS:  104 17:11:00       -5.651091        0.0567
BFGS:  105 17:11:00       -5.651467        0.0453
      Step     Time          Energy         fmax
BFGS:    0 17:11:01       13.697718       29.1272
BFGS:    1 17:11:01        9.504858       23.1865
BFGS:    2 17:11:01        7.050227       19.8913
BFGS:    3 17:11:01        4.864787       15.7152
BFGS:    4 17:11:01        3.112370       12.9291
BFGS:    5 17:11:01        1.653690       11.0052
BFGS:    6 17:11:01        0.572840        9.3632
BFGS:    7 17:11:01       -0.276337        8.0406
BFGS:    8 17:11:01       -0.970309        6.8805
BFGS:    9 17:11:01       -1.538332        5.8728
BFGS:   10 17:11:01       -2.010355        4.9755
BFGS:   11 17:11:01       -2.402780        4.1727
BFGS:   12 17:11:01       -2.728145        3.4526
BFGS:   13 17:11:01       -2.995830        2.8073
BFGS:   14 17:11:01       -3.213336        2.2314
BFGS:   15 17:11:01       -3.386985        1.7208
BFGS:   16 17:11:01       -3.522351        1.2724
BFGS:   17 17:11:01       -3.624526        0.8849
BFGS:   18 17:11:01       -3.698305        0.5615
BFGS:   19 17:11:01       -3.748351        0.4110
BFGS:   20 17:11:01       -3.779471        0.5030
BFGS:   21 17:11:01       -3.797323        0.5863
BFGS:   22 17:11:01       -3.807966        0.6260
BFGS:   23 17:11:01       -3.826939        0.6539
BFGS:   24 17:11:01       -3.849370        0.6982
BFGS:   25 17:11:01       -3.873889        0.7207
BFGS:   26 17:11:01       -3.899735        0.7210
BFGS:   27 17:11:01       -3.926531        0.6927
BFGS:   28 17:11:01       -3.954413        0.6409
BFGS:   29 17:11:01       -3.982724        0.6792
BFGS:   30 17:11:01       -4.005143        0.5549
BFGS:   31 17:11:01       -4.029099        0.4643
BFGS:   32 17:11:01       -4.053362        0.4168
BFGS:   33 17:11:01       -4.063277        0.3783
BFGS:   34 17:11:01       -4.072703        0.3903
BFGS:   35 17:11:01       -4.088215        0.4206
BFGS:   36 17:11:01       -4.105079        0.4955
BFGS:   37 17:11:01       -4.123321        0.5821
BFGS:   38 17:11:01       -4.139267        0.6386
BFGS:   39 17:11:01       -4.152631        0.6203
BFGS:   40 17:11:01       -4.178386        0.8201
BFGS:   41 17:11:01       -4.207719        0.9761
BFGS:   42 17:11:01       -4.238687        1.0986
BFGS:   43 17:11:01       -4.270448        1.1905
BFGS:   44 17:11:01       -4.302820        1.2389
BFGS:   45 17:11:01       -4.335315        1.2176
BFGS:   46 17:11:01       -4.368252        1.0676
BFGS:   47 17:11:01       -4.399080        0.6996
BFGS:   48 17:11:01       -4.424092        0.4203
BFGS:   49 17:11:01       -4.436239        0.1749
BFGS:   50 17:11:01       -4.439343        0.1464
BFGS:   51 17:11:01       -4.440176        0.1454
BFGS:   52 17:11:01       -4.453670        0.1537
BFGS:   53 17:11:01       -4.466009        0.2134
BFGS:   54 17:11:01       -4.478795        0.2693
BFGS:   55 17:11:01       -4.492017        0.3179
BFGS:   56 17:11:01       -4.509201        0.3322
BFGS:   57 17:11:01       -4.526457        0.3406
BFGS:   58 17:11:01       -4.543621        0.3466
BFGS:   59 17:11:01       -4.560063        0.3933
BFGS:   60 17:11:01       -4.575947        0.4390
BFGS:   61 17:11:01       -4.590769        0.4857
BFGS:   62 17:11:01       -4.604828        0.5298
BFGS:   63 17:11:01       -4.617803        0.5734
BFGS:   64 17:11:01       -4.630156        0.6129
BFGS:   65 17:11:01       -4.641659        0.6510
BFGS:   66 17:11:01       -4.652884        0.6829
BFGS:   67 17:11:01       -4.663466        0.7121
BFGS:   68 17:11:01       -4.674116        0.7296
BFGS:   69 17:11:01       -4.684022        0.7427
BFGS:   70 17:11:01       -4.694419        0.7295
BFGS:   71 17:11:01       -4.703260        0.7143
BFGS:   72 17:11:01       -4.713868        0.6179
BFGS:   73 17:11:01       -4.721636        0.6183
BFGS:   74 17:11:01       -4.740518        0.5581
BFGS:   75 17:11:01       -4.766501        0.4139
BFGS:   76 17:11:01       -4.783444        0.4647
BFGS:   77 17:11:01       -4.791855        0.5102
BFGS:   78 17:11:01       -4.799349        0.5467
BFGS:   79 17:11:01       -4.810737        0.5993
BFGS:   80 17:11:01       -4.823780        0.6343
BFGS:   81 17:11:01       -4.839210        0.6649
BFGS:   82 17:11:01       -4.852951        0.6828
BFGS:   83 17:11:01       -4.866256        0.6930
BFGS:   84 17:11:01       -4.879246        0.6972
BFGS:   85 17:11:01       -4.891931        0.6959
BFGS:   86 17:11:01       -4.904572        0.6881
BFGS:   87 17:11:01       -4.917226        0.6744
BFGS:   88 17:11:01       -4.929912        0.6557
BFGS:   89 17:11:01       -4.942493        0.6343
BFGS:   90 17:11:01       -4.954631        0.6223
BFGS:   91 17:11:01       -4.968915        0.6124
BFGS:   92 17:11:01       -4.982793        0.6106
BFGS:   93 17:11:01       -4.996087        0.5681
BFGS:   94 17:11:01       -5.009681        0.5340
BFGS:   95 17:11:01       -5.023924        0.5132
BFGS:   96 17:11:01       -5.038750        0.5695
BFGS:   97 17:11:01       -5.054246        0.6234
BFGS:   98 17:11:01       -5.070402        0.6732
BFGS:   99 17:11:01       -5.087185        0.7183
BFGS:  100 17:11:01       -5.104500        0.7583
BFGS:  101 17:11:01       -5.122237        0.7927
BFGS:  102 17:11:01       -5.140270        0.8205
BFGS:  103 17:11:01       -5.158490        0.8400
BFGS:  104 17:11:01       -5.176822        0.8483
BFGS:  105 17:11:01       -5.195313        0.8405
BFGS:  106 17:11:01       -5.214416        0.8071
BFGS:  107 17:11:01       -5.236236        0.7199
BFGS:  108 17:11:01       -5.259487        0.5578
BFGS:  109 17:11:01       -5.282927        0.5582
BFGS:  110 17:11:01       -5.305289        0.6026
BFGS:  111 17:11:01       -5.326646        0.5853
BFGS:  112 17:11:01       -5.346575        0.4545
