      Step     Time          Energy         fmax
BFGS:   33 12:44:18       -3.845984        0.5125
BFGS:   34 12:44:18       -3.867793        0.5248
BFGS:   35 12:44:18       -3.884415        0.4704
BFGS:   36 12:44:18       -3.898289        0.3654
BFGS:   37 12:44:18       -3.918919        0.2484
BFGS:   38 12:44:18       -3.926020        0.2018
BFGS:   39 12:44:18       -3.928539        0.2267
BFGS:   40 12:44:18       -3.933174        0.2587
BFGS:   41 12:44:18       -3.944805        0.3103
BFGS:   42 12:44:18       -3.958491        0.3443
BFGS:   43 12:44:18       -3.973894        0.4015
BFGS:   44 12:44:18       -3.990244        0.4686
BFGS:   45 12:44:18       -4.006908        0.5306
BFGS:   46 12:44:18       -4.023541        0.5901
BFGS:   47 12:44:18       -4.040051        0.6444
BFGS:   48 12:44:19       -4.056410        0.6930
BFGS:   49 12:44:19       -4.072634        0.7312
BFGS:   50 12:44:19       -4.088864        0.7518
BFGS:   51 12:44:19       -4.105896        0.7423
BFGS:   52 12:44:19       -4.127199        0.6886
BFGS:   53 12:44:19       -4.151630        0.7800
BFGS:   54 12:44:19       -4.179108        0.7234
BFGS:   55 12:44:19       -4.209437        0.6687
BFGS:   56 12:44:19       -4.234615        0.6177
BFGS:   57 12:44:19       -4.248415        0.4109
BFGS:   58 12:44:19       -4.251103        0.3756
BFGS:   59 12:44:19       -4.254439        0.3423
BFGS:   60 12:44:19       -4.261442        0.2451
BFGS:   61 12:44:19       -4.264947        0.1570
BFGS:   62 12:44:19       -4.266362        0.1025
BFGS:   63 12:44:19       -4.266693        0.1026
BFGS:   64 12:44:19       -4.267413        0.0871
BFGS:   65 12:44:19       -4.268123        0.0699
BFGS:   66 12:44:19       -4.268609        0.0538
BFGS:   67 12:44:19       -4.268754        0.0359
      Step     Time          Energy         fmax
BFGS:    0 12:44:19       14.172866       29.2595
BFGS:    1 12:44:19       11.436213       22.8376
BFGS:    2 12:44:19        9.143608       20.2802
BFGS:    3 12:44:19        7.276303       18.1912
BFGS:    4 12:44:19        5.403214       14.9888
BFGS:    5 12:44:19        3.939232       13.3261
BFGS:    6 12:44:19        2.679147       11.1012
BFGS:    7 12:44:19        1.670339        9.6336
BFGS:    8 12:44:19        0.816742        8.2363
BFGS:    9 12:44:19        0.094312        7.0123
BFGS:   10 12:44:19       -0.519732        5.9146
BFGS:   11 12:44:19       -1.039743        4.9262
BFGS:   12 12:44:19       -1.475956        4.0361
BFGS:   13 12:44:19       -1.836304        3.2374
BFGS:   14 12:44:19       -2.127546        2.5253
BFGS:   15 12:44:19       -2.355953        1.8960
BFGS:   16 12:44:19       -2.525055        1.3549
BFGS:   17 12:44:19       -2.642365        0.9005
BFGS:   18 12:44:19       -2.717297        0.5263
BFGS:   19 12:44:19       -2.759002        0.3632
BFGS:   20 12:44:19       -2.776765        0.4176
BFGS:   21 12:44:19       -2.784353        0.4546
BFGS:   22 12:44:19       -2.799980        0.5060
BFGS:   23 12:44:19       -2.816977        0.5201
BFGS:   24 12:44:19       -2.835725        0.4844
BFGS:   25 12:44:19       -2.857071        0.3803
BFGS:   26 12:44:19       -2.880632        0.2940
BFGS:   27 12:44:19       -2.895453        0.2275
BFGS:   28 12:44:19       -2.896736        0.2067
BFGS:   29 12:44:19       -2.898642        0.2084
BFGS:   30 12:44:19       -2.902282        0.1865
BFGS:   31 12:44:19       -2.905299        0.1368
BFGS:   32 12:44:19       -2.907379        0.1133
BFGS:   33 12:44:19       -2.907902        0.1261
BFGS:   34 12:44:19       -2.908447        0.1263
BFGS:   35 12:44:19       -2.909733        0.1067
BFGS:   36 12:44:19       -2.911051        0.1049
BFGS:   37 12:44:19       -2.911957        0.1227
BFGS:   38 12:44:19       -2.912606        0.1358
BFGS:   39 12:44:19       -2.913907        0.1540
BFGS:   40 12:44:19       -2.916945        0.1908
BFGS:   41 12:44:19       -2.922227        0.2461
BFGS:   42 12:44:19       -2.928066        0.2989
BFGS:   43 12:44:19       -2.934268        0.3511
BFGS:   44 12:44:19       -2.941505        0.3966
BFGS:   45 12:44:19       -2.950314        0.4367
BFGS:   46 12:44:19       -2.960947        0.4717
BFGS:   47 12:44:19       -2.973526        0.5022
BFGS:   48 12:44:19       -2.988109        0.5285
BFGS:   49 12:44:19       -3.004729        0.5510
BFGS:   50 12:44:19       -3.023409        0.5701
BFGS:   51 12:44:19       -3.044174        0.5861
BFGS:   52 12:44:19       -3.067052        0.5993
BFGS:   53 12:44:19       -3.092079        0.6099
BFGS:   54 12:44:19       -3.119298        0.6181
BFGS:   55 12:44:19       -3.148759        0.6242
BFGS:   56 12:44:19       -3.180518        0.6282
BFGS:   57 12:44:19       -3.214636        0.6305
BFGS:   58 12:44:19       -3.251169        0.6309
BFGS:   59 12:44:19       -3.290166        0.6297
BFGS:   60 12:44:19       -3.331657        0.6268
BFGS:   61 12:44:19       -3.375642        0.6221
BFGS:   62 12:44:19       -3.422068        0.6154
BFGS:   63 12:44:19       -3.470808        0.6061
BFGS:   64 12:44:19       -3.521629        0.5938
BFGS:   65 12:44:19       -3.574141        0.5774
BFGS:   66 12:44:19       -3.627743        0.5556
BFGS:   67 12:44:19       -3.681550        0.5267
BFGS:   68 12:44:19       -3.734301        0.4938
BFGS:   69 12:44:19       -3.784233        0.4563
BFGS:   70 12:44:19       -3.828752        0.3864
BFGS:   71 12:44:19       -3.864046        0.2667
BFGS:   72 12:44:19       -3.882757        0.1420
BFGS:   73 12:44:19       -3.885426        0.1441
BFGS:   74 12:44:19       -3.886357        0.1340
BFGS:   75 12:44:19       -3.893192        0.1722
BFGS:   76 12:44:19       -3.898167        0.2583
BFGS:   77 12:44:19       -3.903214        0.3387
BFGS:   78 12:44:19       -3.909142        0.4115
BFGS:   79 12:44:19       -3.916921        0.4864
BFGS:   80 12:44:19       -3.925081        0.5451
BFGS:   81 12:44:19       -3.933520        0.5985
BFGS:   82 12:44:19       -3.942029        0.6487
BFGS:   83 12:44:19       -3.950495        0.6959
BFGS:   84 12:44:19       -3.958798        0.7402
BFGS:   85 12:44:19       -3.966853        0.7816
BFGS:   86 12:44:19       -3.974598        0.8195
BFGS:   87 12:44:19       -3.981970        0.8529
BFGS:   88 12:44:19       -3.988899        0.8804
BFGS:   89 12:44:19       -3.995313        0.8992
BFGS:   90 12:44:19       -4.001174        0.9045
BFGS:   91 12:44:19       -4.006692        0.8862
BFGS:   92 12:44:19       -4.013342        0.9061
BFGS:   93 12:44:19       -4.022468        0.9203
BFGS:   94 12:44:19       -4.040978        0.9120
BFGS:   95 12:44:19       -4.056760        0.9123
BFGS:   96 12:44:19       -4.074957        0.8979
BFGS:   97 12:44:19       -4.101587        0.8589
BFGS:   98 12:44:19       -4.130535        0.7267
BFGS:   99 12:44:19       -4.177035        0.5599
BFGS:  100 12:44:19       -4.216680        0.4590
BFGS:  101 12:44:19       -4.243330        0.3783
BFGS:  102 12:44:19       -4.261320        0.3197
BFGS:  103 12:44:19       -4.269476        0.2564
BFGS:  104 12:44:19       -4.284406        0.1640
BFGS:  105 12:44:19       -4.287906        0.1229
BFGS:  106 12:44:19       -4.289221        0.0927
BFGS:  107 12:44:19       -4.289562        0.0900
BFGS:  108 12:44:19       -4.289980        0.0888
BFGS:  109 12:44:19       -4.291516        0.0939
BFGS:  110 12:44:19       -4.293091        0.1079
BFGS:  111 12:44:19       -4.294980        0.1124
BFGS:  112 12:44:19       -4.296129        0.1179
BFGS:  113 12:44:19       -4.297050        0.1387
BFGS:  114 12:44:19       -4.298320        0.1762
BFGS:  115 12:44:19       -4.301050        0.2349
BFGS:  116 12:44:19       -4.304094        0.2759
BFGS:  117 12:44:19       -4.307355        0.3137
BFGS:  118 12:44:19       -4.311598        0.3434
BFGS:  119 12:44:19       -4.317292        0.3667
BFGS:  120 12:44:19       -4.324649        0.3854
BFGS:  121 12:44:19       -4.333791        0.4006
BFGS:  122 12:44:19       -4.344811        0.4135
BFGS:  123 12:44:19       -4.357796        0.4245
BFGS:  124 12:44:19       -4.372829        0.4343
BFGS:  125 12:44:19       -4.389999        0.4431
BFGS:  126 12:44:19       -4.409392        0.4513
BFGS:  127 12:44:19       -4.431092        0.4590
BFGS:  128 12:44:19       -4.455172        0.4665
BFGS:  129 12:44:19       -4.481682        0.4740
BFGS:  130 12:44:19       -4.510626        0.4815
BFGS:  131 12:44:19       -4.541939        0.4892
BFGS:  132 12:44:19       -4.575442        0.4972
BFGS:  133 12:44:19       -4.610783        0.5055
BFGS:  134 12:44:19       -4.647358        0.5142
BFGS:  135 12:44:19       -4.684229        0.5232
BFGS:  136 12:44:19       -4.720105        0.5324
BFGS:  137 12:44:19       -4.753281        0.5409
BFGS:  138 12:44:19       -4.780806        0.5474
BFGS:  139 12:44:19       -4.802110        0.5497
BFGS:  140 12:44:19       -4.818564        0.5450
BFGS:  141 12:44:19       -4.833024        0.6359
BFGS:  142 12:44:19       -4.847844        0.6941
BFGS:  143 12:44:19       -4.863770        0.7081
BFGS:  144 12:44:19       -4.880494        0.6787
BFGS:  145 12:44:19       -4.897255        0.6101
BFGS:  146 12:44:19       -4.913244        0.5147
BFGS:  147 12:44:19       -4.927993        0.4237
BFGS:  148 12:44:19       -4.941746        0.4069
BFGS:  149 12:44:19       -4.955316        0.5029
BFGS:  150 12:44:19       -4.969159        0.5878
BFGS:  151 12:44:19       -4.983135        0.6559
BFGS:  152 12:44:19       -4.997089        0.7111
BFGS:  153 12:44:19       -5.011019        0.7558
BFGS:  154 12:44:19       -5.025008        0.7893
BFGS:  155 12:44:19       -5.039270        0.8080
BFGS:  156 12:44:19       -5.054224        0.8059
BFGS:  157 12:44:19       -5.070671        0.7749
BFGS:  158 12:44:19       -5.089941        0.7281
BFGS:  159 12:44:19       -5.112979        0.6438
BFGS:  160 12:44:19       -5.136152        0.5178
BFGS:  161 12:44:19       -5.158108        0.4901
BFGS:  162 12:44:19       -5.184545        0.4341
BFGS:  163 12:44:19       -5.209612        0.4111
BFGS:  164 12:44:19       -5.231222        0.3456
BFGS:  165 12:44:19       -5.248885        0.2849
BFGS:  166 12:44:19       -5.261351        0.2744
BFGS:  167 12:44:19       -5.269998        0.3355
BFGS:  168 12:44:19       -5.278214        0.4575
BFGS:  169 12:44:19       -5.289649        0.5297
BFGS:  170 12:44:19       -5.303203        0.5681
BFGS:  171 12:44:19       -5.316652        0.5571
BFGS:  172 12:44:19       -5.330105        0.5451
BFGS:  173 12:44:19       -5.343819        0.5331
BFGS:  174 12:44:19       -5.357620        0.5256
BFGS:  175 12:44:19       -5.371473        0.5190
BFGS:  176 12:44:19       -5.385412        0.5603
BFGS:  177 12:44:19       -5.399045        0.6022
BFGS:  178 12:44:19       -5.412358        0.6442
BFGS:  179 12:44:19       -5.425365        0.6839
BFGS:  180 12:44:19       -5.438066        0.7202
BFGS:  181 12:44:19       -5.450497        0.7505
BFGS:  182 12:44:19       -5.462686        0.7730
BFGS:  183 12:44:19       -5.474711        0.7841
BFGS:  184 12:44:19       -5.486691        0.7800
BFGS:  185 12:44:19       -5.498889        0.7534
BFGS:  186 12:44:19       -5.511435        0.6962
BFGS:  187 12:44:19       -5.522083        0.6435
BFGS:  188 12:44:19       -5.530146        0.6408
BFGS:  189 12:44:19       -5.536187        0.6224
BFGS:  190 12:44:19       -5.537788        0.6113
BFGS:  191 12:44:19       -5.540534        0.6168
BFGS:  192 12:44:19       -5.544435        0.6262
BFGS:  193 12:44:19       -5.555275        0.6190
BFGS:  194 12:44:19       -5.572579        0.5778
BFGS:  195 12:44:19       -5.591316        0.4212
BFGS:  196 12:44:19       -5.604838        0.2434
BFGS:  197 12:44:19       -5.608837        0.3540
BFGS:  198 12:44:19       -5.612110        0.2840
BFGS:  199 12:44:19       -5.615448        0.2544
BFGS:  200 12:44:19       -5.622708        0.3034
BFGS:  201 12:44:19       -5.629564        0.3264
BFGS:  202 12:44:19       -5.636732        0.3055
BFGS:  203 12:44:19       -5.644283        0.2544
BFGS:  204 12:44:19       -5.650779        0.1292
BFGS:  205 12:44:19       -5.652140        0.0345
      Step     Time          Energy         fmax
BFGS:    0 12:44:19       13.274828       36.7616
BFGS:    1 12:44:19        9.421908       28.8148
BFGS:    2 12:44:19        7.234839       24.9495
BFGS:    3 12:44:19        5.079230       21.6216
BFGS:    4 12:44:19        3.711881       17.8338
BFGS:    5 12:44:19        2.314853       15.7643
BFGS:    6 12:44:19        1.270842       13.5262
BFGS:    7 12:44:19        0.387595       11.6227
BFGS:    8 12:44:19       -0.348130        9.9748
BFGS:    9 12:44:19       -0.972173        8.5196
BFGS:   10 12:44:19       -1.501743        7.2266
BFGS:   11 12:44:19       -1.952611        6.0761
BFGS:   12 12:44:19       -2.336313        5.0522
BFGS:   13 12:44:19       -2.661975        4.1426
BFGS:   14 12:44:19       -2.936932        3.3372
BFGS:   15 12:44:19       -3.167186        2.6270
BFGS:   16 12:44:19       -3.357706        2.0038
BFGS:   17 12:44:19       -3.512586        1.4600
BFGS:   18 12:44:19       -3.635127        0.9884
BFGS:   19 12:44:19       -3.727841        0.6383
BFGS:   20 12:44:19       -3.792478        0.4149
BFGS:   21 12:44:19       -3.830252        0.4524
BFGS:   22 12:44:19       -3.843149        0.4785
BFGS:   23 12:44:19       -3.848265        0.4721
BFGS:   24 12:44:19       -3.863618        0.4138
BFGS:   25 12:44:19       -3.876709        0.3820
BFGS:   26 12:44:19       -3.886734        0.3236
BFGS:   27 12:44:19       -3.892463        0.2908
BFGS:   28 12:44:19       -3.894982        0.2874
BFGS:   29 12:44:19       -3.897207        0.2741
BFGS:   30 12:44:19       -3.903438        0.2252
BFGS:   31 12:44:19       -3.909851        0.2190
BFGS:   32 12:44:19       -3.916302        0.2626
BFGS:   33 12:44:19       -3.921188        0.3213
BFGS:   34 12:44:19       -3.930634        0.4003
BFGS:   35 12:44:19       -3.941584        0.4727
BFGS:   36 12:44:19       -3.953589        0.5384
BFGS:   37 12:44:19       -3.966098        0.6012
BFGS:   38 12:44:19       -3.978816        0.6633
BFGS:   39 12:44:19       -3.991429        0.7423
BFGS:   40 12:44:19       -4.026825        0.3895
BFGS:   41 12:44:19       -4.057331        0.3075
BFGS:   42 12:44:19       -4.086775        0.3572
BFGS:   43 12:44:19       -4.115369        0.4117
BFGS:   44 12:44:19       -4.143580        0.4641
BFGS:   45 12:44:19       -4.171230        0.5091
BFGS:   46 12:44:19       -4.197838        0.5408
BFGS:   47 12:44:19       -4.222616        0.5530
BFGS:   48 12:44:19       -4.244484        0.5391
BFGS:   49 12:44:19       -4.262327        0.4956
BFGS:   50 12:44:19       -4.275851        0.5336
BFGS:   51 12:44:19       -4.285851        0.5983
BFGS:   52 12:44:19       -4.297018        0.6300
BFGS:   53 12:44:19       -4.312278        0.6088
BFGS:   54 12:44:19       -4.335343        0.4794
BFGS:   55 12:44:19       -4.354704        0.2457
BFGS:   56 12:44:19       -4.359536        0.2111
BFGS:   57 12:44:19       -4.362892        0.1860
BFGS:   58 12:44:19       -4.367310        0.1773
BFGS:   59 12:44:19       -4.373803        0.2065
BFGS:   60 12:44:19       -4.382577        0.3245
BFGS:   61 12:44:19       -4.392046        0.4331
BFGS:   62 12:44:19       -4.402525        0.5349
BFGS:   63 12:44:19       -4.413726        0.6344
BFGS:   64 12:44:19       -4.427553        0.7227
BFGS:   65 12:44:19       -4.445927        0.7910
BFGS:   66 12:44:19       -4.469844        0.8406
BFGS:   67 12:44:19       -4.499558        0.8701
BFGS:   68 12:44:19       -4.534313        0.8842
BFGS:   69 12:44:19       -4.573337        0.8811
BFGS:   70 12:44:19       -4.615020        0.8697
BFGS:   71 12:44:19       -4.657501        0.8427
BFGS:   72 12:44:19       -4.697735        0.8113
BFGS:   73 12:44:19       -4.733467        0.7442
BFGS:   74 12:44:19       -4.760365        0.6386
BFGS:   75 12:44:19       -4.777211        0.6202
BFGS:   76 12:44:19       -4.797188        0.5975
BFGS:   77 12:44:19       -4.825676        0.4545
BFGS:   78 12:44:19       -4.841042        0.4668
BFGS:   79 12:44:19       -4.849876        0.4062
BFGS:   80 12:44:19       -4.862063        0.3282
BFGS:   81 12:44:19       -4.872207        0.2666
BFGS:   82 12:44:19       -4.879630        0.2521
BFGS:   83 12:44:19       -4.886540        0.2221
BFGS:   84 12:44:19       -4.895648        0.2150
BFGS:   85 12:44:19       -4.906074        0.2687
BFGS:   86 12:44:19       -4.918267        0.3128
BFGS:   87 12:44:19       -4.931831        0.4204
BFGS:   88 12:44:19       -4.945693        0.5519
BFGS:   89 12:44:19       -4.959558        0.6784
BFGS:   90 12:44:19       -4.973476        0.7978
BFGS:   91 12:44:19       -4.987652        0.9042
BFGS:   92 12:44:19       -5.002631        0.9918
BFGS:   93 12:44:19       -5.017999        1.0521
BFGS:   94 12:44:19       -5.033151        1.0959
BFGS:   95 12:44:19       -5.050304        1.1605
BFGS:   96 12:44:19       -5.072910        1.2243
BFGS:   97 12:44:19       -5.098459        1.2574
BFGS:   98 12:44:19       -5.120251        1.2231
BFGS:   99 12:44:19       -5.144211        1.1432
BFGS:  100 12:44:19       -5.164596        1.0075
BFGS:  101 12:44:19       -5.185963        0.8185
BFGS:  102 12:44:19       -5.208913        0.5667
BFGS:  103 12:44:19       -5.236292        0.2956
BFGS:  104 12:44:19       -5.253399        0.2583
BFGS:  105 12:44:19       -5.263295        0.2985
BFGS:  106 12:44:19       -5.268140        0.3167
BFGS:  107 12:44:19       -5.271553        0.2623
BFGS:  108 12:44:19       -5.281418        0.2054
BFGS:  109 12:44:19       -5.291922        0.2538
BFGS:  110 12:44:19       -5.304097        0.3415
BFGS:  111 12:44:19       -5.316496        0.3881
BFGS:  112 12:44:19       -5.329030        0.4131
BFGS:  113 12:44:19       -5.341374        0.4272
BFGS:  114 12:44:19       -5.353588        0.4364
BFGS:  115 12:44:19       -5.365704        0.4434
BFGS:  116 12:44:19       -5.379085        0.4743
BFGS:  117 12:44:19       -5.393096        0.4893
BFGS:  118 12:44:19       -5.408700        0.5082
BFGS:  119 12:44:19       -5.426516        0.5315
BFGS:  120 12:44:19       -5.443076        0.5457
BFGS:  121 12:44:19       -5.464247        0.5590
BFGS:  122 12:44:19       -5.484568        0.5599
BFGS:  123 12:44:19       -5.503933        0.5452
BFGS:  124 12:44:19       -5.521656        0.5128
BFGS:  125 12:44:19       -5.536961        0.4636
BFGS:  126 12:44:19       -5.549378        0.4059
BFGS:  127 12:44:19       -5.559431        0.3566
BFGS:  128 12:44:19       -5.568691        0.3366
BFGS:  129 12:44:19       -5.584623        0.3247
BFGS:  130 12:44:19       -5.599092        0.3508
BFGS:  131 12:44:19       -5.611501        0.3434
BFGS:  132 12:44:19       -5.624324        0.2823
BFGS:  133 12:44:19       -5.638924        0.2746
BFGS:  134 12:44:19       -5.645680        0.1721
BFGS:  135 12:44:19       -5.647232        0.1539
BFGS:  136 12:44:19       -5.647886        0.1395
BFGS:  137 12:44:19       -5.648593        0.1230
BFGS:  138 12:44:19       -5.650010        0.1001
BFGS:  139 12:44:19       -5.651253        0.0810
BFGS:  140 12:44:19       -5.652109        0.0470
      Step     Time          Energy         fmax
BFGS:    0 12:44:19       14.305881       40.5932
BFGS:    1 12:44:19        9.815676       30.1266
BFGS:    2 12:44:19        7.389865       30.0807
BFGS:    3 12:44:19        5.029107       22.5843
BFGS:    4 12:44:19        3.056308       19.2418
BFGS:    5 12:44:19        1.248131       14.8451
BFGS:    6 12:44:19       -0.018282       12.3314
BFGS:    7 12:44:19       -1.056726        9.9717
BFGS:    8 12:44:19       -1.863810        8.1707
BFGS:    9 12:44:19       -2.515321        6.6510
BFGS:   10 12:44:19       -3.034635        5.3467
BFGS:   11 12:44:19       -3.448404        4.2609
BFGS:   12 12:44:19       -3.776208        3.3400
BFGS:   13 12:44:19       -4.034210        2.5588
BFGS:   14 12:44:19       -4.235407        1.8971
BFGS:   15 12:44:19       -4.390135        1.3393
BFGS:   16 12:44:19       -4.506415        0.8723
BFGS:   17 12:44:19       -4.588819        0.6271
BFGS:   18 12:44:19       -4.640039        0.4896
BFGS:   19 12:44:19       -4.669252        0.4628
BFGS:   20 12:44:19       -4.683656        0.4856
BFGS:   21 12:44:19       -4.698239        0.5328
BFGS:   22 12:44:19       -4.720413        0.5545
BFGS:   23 12:44:19       -4.741035        0.5021
BFGS:   24 12:44:19       -4.758805        0.4576
BFGS:   25 12:44:19       -4.772275        0.4288
BFGS:   26 12:44:19       -4.793521        0.2992
BFGS:   27 12:44:19       -4.808379        0.2793
BFGS:   28 12:44:19       -4.815126        0.2138
BFGS:   29 12:44:19       -4.817492        0.1902
BFGS:   30 12:44:19       -4.820203        0.1504
BFGS:   31 12:44:19       -4.823525        0.1285
BFGS:   32 12:44:19       -4.825432        0.1338
BFGS:   33 12:44:19       -4.826288        0.1098
BFGS:   34 12:44:19       -4.826992        0.0994
BFGS:   35 12:44:19       -4.827927        0.1076
BFGS:   36 12:44:19       -4.829315        0.1047
BFGS:   37 12:44:19       -4.830644        0.1065
BFGS:   38 12:44:19       -4.831641        0.1151
BFGS:   39 12:44:19       -4.832634        0.1189
BFGS:   40 12:44:19       -4.834521        0.1238
BFGS:   41 12:44:19       -4.838125        0.1706
BFGS:   42 12:44:19       -4.842085        0.2389
BFGS:   43 12:44:19       -4.846491        0.2959
BFGS:   44 12:44:19       -4.851273        0.3459
BFGS:   45 12:44:19       -4.856363        0.3911
BFGS:   46 12:44:19       -4.861713        0.4329
BFGS:   47 12:44:19       -4.867288        0.4720
BFGS:   48 12:44:19       -4.873064        0.5089
BFGS:   49 12:44:19       -4.879021        0.5439
BFGS:   50 12:44:19       -4.885145        0.5770
BFGS:   51 12:44:19       -4.891424        0.6084
BFGS:   52 12:44:19       -4.897850        0.6381
BFGS:   53 12:44:19       -4.904418        0.6661
BFGS:   54 12:44:19       -4.911132        0.6923
BFGS:   55 12:44:19       -4.918003        0.7166
BFGS:   56 12:44:19       -4.925067        0.7390
BFGS:   57 12:44:19       -4.932394        0.7592
BFGS:   58 12:44:19       -4.940142        0.7770
BFGS:   59 12:44:19       -4.948636        0.7919
BFGS:   60 12:44:19       -4.958480        0.8032
BFGS:   61 12:44:19       -4.970641        0.8086
BFGS:   62 12:44:19       -4.987197        0.8018
BFGS:   63 12:44:19       -5.012988        0.7700
BFGS:   64 12:44:20       -5.046697        0.8279
BFGS:   65 12:44:20       -5.083858        0.7971
BFGS:   66 12:44:20       -5.122338        0.6569
BFGS:   67 12:44:20       -5.139364        0.6354
BFGS:   68 12:44:20       -5.160960        0.5647
BFGS:   69 12:44:20       -5.178032        0.4991
BFGS:   70 12:44:20       -5.202206        0.4551
BFGS:   71 12:44:20       -5.218741        0.3601
BFGS:   72 12:44:20       -5.233877        0.2840
BFGS:   73 12:44:20       -5.241682        0.2295
BFGS:   74 12:44:20       -5.247882        0.2538
BFGS:   75 12:44:20       -5.252905        0.2800
BFGS:   76 12:44:20       -5.260578        0.2691
BFGS:   77 12:44:20       -5.267980        0.2061
BFGS:   78 12:44:20       -5.274825        0.1573
BFGS:   79 12:44:20       -5.278604        0.1826
BFGS:   80 12:44:20       -5.280815        0.2025
BFGS:   81 12:44:20       -5.283333        0.2152
BFGS:   82 12:44:20       -5.287569        0.2408
BFGS:   83 12:44:20       -5.293025        0.2636
BFGS:   84 12:44:20       -5.299349        0.3035
BFGS:   85 12:44:20       -5.306079        0.3462
BFGS:   86 12:44:20       -5.328042        0.3168
BFGS:   87 12:44:20       -5.346486        0.3614
BFGS:   88 12:44:20       -5.371469        0.3515
BFGS:   89 12:44:20       -5.399164        0.3556
BFGS:   90 12:44:20       -5.428968        0.3620
BFGS:   91 12:44:20       -5.460192        0.3711
BFGS:   92 12:44:20       -5.492180        0.3783
BFGS:   93 12:44:20       -5.524055        0.3785
BFGS:   94 12:44:20       -5.554406        0.3671
BFGS:   95 12:44:20       -5.582838        0.3350
BFGS:   96 12:44:20       -5.608371        0.2779
BFGS:   97 12:44:20       -5.629633        0.1964
BFGS:   98 12:44:20       -5.644354        0.1326
BFGS:   99 12:44:20       -5.649726        0.1432
BFGS:  100 12:44:20       -5.650771        0.1215
BFGS:  101 12:44:20       -5.651841        0.0736
BFGS:  102 12:44:20       -5.652181        0.0421
      Step     Time          Energy         fmax
BFGS:    0 12:44:20       13.246794       30.3968
BFGS:    1 12:44:20        9.315350       21.5707
BFGS:    2 12:44:20        6.999977       19.4231
BFGS:    3 12:44:20        5.008206       17.3073
BFGS:    4 12:44:20        3.399291       13.8923
BFGS:    5 12:44:20        2.149935       11.9389
BFGS:    6 12:44:20        1.171908       10.3304
BFGS:    7 12:44:20        0.379453        8.9812
BFGS:    8 12:44:20       -0.272680        7.8496
BFGS:    9 12:44:20       -0.822445        6.8664
BFGS:   10 12:44:20       -1.291823        6.0023
BFGS:   11 12:44:20       -1.696657        5.2326
BFGS:   12 12:44:20       -2.047904        4.5414
BFGS:   13 12:44:20       -2.353518        3.9175
BFGS:   14 12:44:20       -2.619483        3.3527
BFGS:   15 12:44:20       -2.850472        2.8413
BFGS:   16 12:44:20       -3.050294        2.3784
BFGS:   17 12:44:20       -3.222181        1.9606
BFGS:   18 12:44:20       -3.368993        1.5848
BFGS:   19 12:44:20       -3.493359        1.2484
BFGS:   20 12:44:20       -3.597784        0.9491
BFGS:   21 12:44:20       -3.684732        0.6853
BFGS:   22 12:44:20       -3.756693        0.6822
BFGS:   23 12:44:20       -3.816224        0.7376
BFGS:   24 12:44:20       -3.865943        0.7996
BFGS:   25 12:44:20       -3.908434        0.8561
BFGS:   26 12:44:20       -3.943514        0.8937
BFGS:   27 12:44:20       -3.973065        0.9053
BFGS:   28 12:44:20       -3.998928        0.8858
BFGS:   29 12:44:20       -4.021928        0.8452
BFGS:   30 12:44:20       -4.042845        0.8425
BFGS:   31 12:44:20       -4.064801        0.8039
BFGS:   32 12:44:20       -4.100451        0.7047
BFGS:   33 12:44:20       -4.138280        0.6885
BFGS:   34 12:44:20       -4.171665        0.6614
BFGS:   35 12:44:20       -4.199498        0.6263
BFGS:   36 12:44:20       -4.221573        0.5823
BFGS:   37 12:44:20       -4.239335        0.5262
BFGS:   38 12:44:20       -4.256681        0.4606
BFGS:   39 12:44:20       -4.275745        0.4727
BFGS:   40 12:44:20       -4.297685        0.4839
BFGS:   41 12:44:20       -4.320660        0.4573
BFGS:   42 12:44:20       -4.342099        0.3794
BFGS:   43 12:44:20       -4.359104        0.3404
BFGS:   44 12:44:20       -4.366673        0.4048
BFGS:   45 12:44:20       -4.374817        0.4341
BFGS:   46 12:44:20       -4.386913        0.4298
BFGS:   47 12:44:20       -4.397212        0.3668
BFGS:   48 12:44:20       -4.402637        0.2900
BFGS:   49 12:44:20       -4.405993        0.2560
BFGS:   50 12:44:20       -4.410298        0.1932
BFGS:   51 12:44:20       -4.415602        0.1813
BFGS:   52 12:44:20       -4.421508        0.1993
BFGS:   53 12:44:20       -4.425782        0.2603
BFGS:   54 12:44:20       -4.429399        0.2625
BFGS:   55 12:44:20       -4.434495        0.2838
BFGS:   56 12:44:20       -4.441170        0.3422
BFGS:   57 12:44:20       -4.448600        0.3877
BFGS:   58 12:44:20       -4.456524        0.4273
BFGS:   59 12:44:20       -4.463906        0.4775
BFGS:   60 12:44:20       -4.475777        0.5043
BFGS:   61 12:44:20       -4.493232        0.5074
BFGS:   62 12:44:20       -4.514398        0.4978
BFGS:   63 12:44:20       -4.538179        0.4813
BFGS:   64 12:44:20       -4.564018        0.4967
BFGS:   65 12:44:20       -4.591593        0.5238
BFGS:   66 12:44:20       -4.620719        0.5508
BFGS:   67 12:44:20       -4.651270        0.5773
BFGS:   68 12:44:20       -4.683148        0.6027
BFGS:   69 12:44:20       -4.716237        0.6260
BFGS:   70 12:44:20       -4.750380        0.6460
BFGS:   71 12:44:20       -4.785348        0.6611
BFGS:   72 12:44:20       -4.820807        0.6693
