      Step     Time          Energy         fmax
BFGS:  172 12:49:13       -6.694691        0.1779
BFGS:  173 12:49:13       -6.694935        0.1839
BFGS:  174 12:49:13       -6.695265        0.1853
BFGS:  175 12:49:13       -6.695838        0.1781
BFGS:  176 12:49:13       -6.696712        0.1540
BFGS:  177 12:49:13       -6.697565        0.1513
BFGS:  178 12:49:13       -6.698087        0.1375
BFGS:  179 12:49:13       -6.698424        0.1186
BFGS:  180 12:49:13       -6.698889        0.1009
BFGS:  181 12:49:13       -6.699714        0.0917
BFGS:  182 12:49:13       -6.700781        0.0705
BFGS:  183 12:49:13       -6.701579        0.0372
      Step     Time          Energy         fmax
BFGS:    0 12:49:13       15.271985       32.7696
BFGS:    1 12:49:13       10.679891       25.7780
BFGS:    2 12:49:13        8.374266       22.9985
BFGS:    3 12:49:13        6.626836       19.3260
BFGS:    4 12:49:13        4.476010       17.3516
BFGS:    5 12:49:13        3.109945       14.2496
BFGS:    6 12:49:13        1.624781       12.5161
BFGS:    7 12:49:13        0.508338       10.5140
BFGS:    8 12:49:13       -0.476479        8.9184
BFGS:    9 12:49:13       -1.310909        7.4843
BFGS:   10 12:49:13       -2.020364        6.2347
BFGS:   11 12:49:13       -2.619524        5.1409
BFGS:   12 12:49:13       -3.121602        4.1860
BFGS:   13 12:49:13       -3.538188        3.3557
BFGS:   14 12:49:13       -3.879822        2.6389
BFGS:   15 12:49:13       -4.156144        2.0208
BFGS:   16 12:49:13       -4.376239        1.4929
BFGS:   17 12:49:13       -4.543738        1.0594
BFGS:   18 12:49:13       -4.669465        0.7499
BFGS:   19 12:49:13       -4.763554        0.7561
BFGS:   20 12:49:13       -4.834354        0.7928
BFGS:   21 12:49:13       -4.888722        0.8397
BFGS:   22 12:49:13       -4.932173        0.8855
BFGS:   23 12:49:13       -4.968962        0.9251
BFGS:   24 12:49:13       -5.002134        0.9565
BFGS:   25 12:49:13       -5.033668        0.9788
BFGS:   26 12:49:13       -5.064709        0.9916
BFGS:   27 12:49:13       -5.095839        0.9947
BFGS:   28 12:49:13       -5.127310        0.9875
BFGS:   29 12:49:13       -5.159230        0.9694
BFGS:   30 12:49:13       -5.191741        0.9397
BFGS:   31 12:49:13       -5.225268        0.8975
BFGS:   32 12:49:13       -5.260984        0.8414
BFGS:   33 12:49:13       -5.301809        0.7676
BFGS:   34 12:49:13       -5.354298        0.6659
BFGS:   35 12:49:13       -5.408606        0.6347
BFGS:   36 12:49:13       -5.457342        0.5815
BFGS:   37 12:49:13       -5.492495        0.5441
BFGS:   38 12:49:13       -5.513985        0.5715
BFGS:   39 12:49:13       -5.528016        0.4961
BFGS:   40 12:49:13       -5.560089        0.4029
BFGS:   41 12:49:13       -5.592301        0.4615
BFGS:   42 12:49:13       -5.618661        0.4676
BFGS:   43 12:49:13       -5.639536        0.5290
BFGS:   44 12:49:13       -5.657388        0.5929
BFGS:   45 12:49:13       -5.676006        0.6331
BFGS:   46 12:49:13       -5.698438        0.6457
BFGS:   47 12:49:13       -5.725717        0.6879
BFGS:   48 12:49:13       -5.756233        0.7752
BFGS:   49 12:49:13       -5.788194        0.8333
BFGS:   50 12:49:13       -5.820452        0.8614
BFGS:   51 12:49:13       -5.852610        0.8662
BFGS:   52 12:49:13       -5.884782        0.9171
BFGS:   53 12:49:13       -5.918237        0.9454
BFGS:   54 12:49:13       -5.952831        0.9336
BFGS:   55 12:49:13       -5.987725        0.8264
BFGS:   56 12:49:13       -6.024274        0.6289
BFGS:   57 12:49:13       -6.063006        0.4826
BFGS:   58 12:49:13       -6.093777        0.4333
BFGS:   59 12:49:13       -6.116639        0.3554
BFGS:   60 12:49:13       -6.133683        0.3663
BFGS:   61 12:49:13       -6.148776        0.4010
BFGS:   62 12:49:13       -6.161839        0.4338
BFGS:   63 12:49:13       -6.177466        0.4630
BFGS:   64 12:49:13       -6.194210        0.4872
BFGS:   65 12:49:13       -6.217094        0.5112
BFGS:   66 12:49:13       -6.244797        0.5297
BFGS:   67 12:49:13       -6.271965        0.5316
BFGS:   68 12:49:13       -6.295899        0.5196
BFGS:   69 12:49:13       -6.317708        0.4954
BFGS:   70 12:49:13       -6.336674        0.4644
BFGS:   71 12:49:13       -6.353780        0.4300
BFGS:   72 12:49:13       -6.369028        0.4026
BFGS:   73 12:49:13       -6.384330        0.4238
BFGS:   74 12:49:13       -6.399547        0.4628
BFGS:   75 12:49:13       -6.416837        0.4915
BFGS:   76 12:49:13       -6.433795        0.5101
BFGS:   77 12:49:13       -6.453178        0.5146
BFGS:   78 12:49:13       -6.471221        0.5177
BFGS:   79 12:49:13       -6.490935        0.5675
BFGS:   80 12:49:13       -6.509064        0.6038
BFGS:   81 12:49:13       -6.527585        0.6296
BFGS:   82 12:49:13       -6.544295        0.6448
BFGS:   83 12:49:13       -6.560475        0.6484
BFGS:   84 12:49:13       -6.574786        0.6392
BFGS:   85 12:49:13       -6.589598        0.6050
BFGS:   86 12:49:13       -6.605847        0.5334
BFGS:   87 12:49:13       -6.628554        0.3868
BFGS:   88 12:49:13       -6.644726        0.3627
BFGS:   89 12:49:13       -6.653074        0.3031
BFGS:   90 12:49:13       -6.658475        0.2618
BFGS:   91 12:49:13       -6.661670        0.2256
BFGS:   92 12:49:13       -6.665372        0.2167
BFGS:   93 12:49:13       -6.669559        0.1769
BFGS:   94 12:49:13       -6.672284        0.1204
BFGS:   95 12:49:13       -6.673984        0.1265
BFGS:   96 12:49:13       -6.675158        0.1086
BFGS:   97 12:49:13       -6.676530        0.0861
BFGS:   98 12:49:13       -6.677697        0.0681
BFGS:   99 12:49:13       -6.678161        0.0409
      Step     Time          Energy         fmax
BFGS:    0 12:49:13       16.201261       37.3989
BFGS:    1 12:49:13       11.692147       30.0037
BFGS:    2 12:49:13        8.888621       26.3402
BFGS:    3 12:49:13        6.487682       20.8958
BFGS:    4 12:49:13        4.124305       18.6083
BFGS:    5 12:49:13        2.511237       14.2714
BFGS:    6 12:49:13        0.793740       11.4823
BFGS:    7 12:49:13       -0.425191        8.9408
BFGS:    8 12:49:13       -1.411392        6.9128
BFGS:    9 12:49:13       -2.169616        5.2816
BFGS:   10 12:49:13       -2.748166        3.9696
BFGS:   11 12:49:13       -3.182428        2.9183
BFGS:   12 12:49:13       -3.500748        2.0791
BFGS:   13 12:49:13       -3.725961        1.4129
BFGS:   14 12:49:13       -3.876778        0.8889
BFGS:   15 12:49:13       -3.968850        0.5137
BFGS:   16 12:49:13       -4.015774        0.2946
BFGS:   17 12:49:13       -4.029717        0.2823
BFGS:   18 12:49:13       -4.033454        0.3025
BFGS:   19 12:49:13       -4.040775        0.3411
BFGS:   20 12:49:13       -4.051656        0.3778
BFGS:   21 12:49:13       -4.062825        0.3872
BFGS:   22 12:49:13       -4.074113        0.4325
BFGS:   23 12:49:13       -4.085073        0.5039
BFGS:   24 12:49:13       -4.095708        0.5615
BFGS:   25 12:49:13       -4.106244        0.6093
BFGS:   26 12:49:13       -4.116917        0.6500
BFGS:   27 12:49:13       -4.127622        0.6847
BFGS:   28 12:49:13       -4.138459        0.7139
BFGS:   29 12:49:13       -4.149454        0.7380
BFGS:   30 12:49:13       -4.160774        0.7570
BFGS:   31 12:49:13       -4.173081        0.7705
BFGS:   32 12:49:13       -4.188625        0.7769
BFGS:   33 12:49:13       -4.214289        0.7664
BFGS:   34 12:49:13       -4.245738        0.7536
BFGS:   35 12:49:13       -4.281205        0.6361
BFGS:   36 12:49:13       -4.318283        0.5544
BFGS:   37 12:49:13       -4.353579        0.4352
BFGS:   38 12:49:13       -4.379095        0.2931
BFGS:   39 12:49:13       -4.388527        0.2966
BFGS:   40 12:49:13       -4.391219        0.3011
BFGS:   41 12:49:13       -4.398107        0.2634
BFGS:   42 12:49:13       -4.403640        0.2119
BFGS:   43 12:49:13       -4.407231        0.1969
BFGS:   44 12:49:13       -4.410021        0.2208
BFGS:   45 12:49:13       -4.415201        0.2401
BFGS:   46 12:49:13       -4.423532        0.2915
BFGS:   47 12:49:13       -4.432549        0.3516
BFGS:   48 12:49:13       -4.442064        0.4092
BFGS:   49 12:49:13       -4.451965        0.4662
BFGS:   50 12:49:13       -4.463312        0.5162
BFGS:   51 12:49:13       -4.477135        0.5566
BFGS:   52 12:49:13       -4.493875        0.5855
BFGS:   53 12:49:13       -4.513763        0.6046
BFGS:   54 12:49:13       -4.536903        0.6158
BFGS:   55 12:49:13       -4.563322        0.6210
BFGS:   56 12:49:13       -4.592975        0.6218
BFGS:   57 12:49:13       -4.625751        0.6195
BFGS:   58 12:49:13       -4.661477        0.6146
BFGS:   59 12:49:13       -4.699832        0.6073
BFGS:   60 12:49:13       -4.740167        0.5980
BFGS:   61 12:49:13       -4.781603        0.5857
BFGS:   62 12:49:13       -4.822803        0.5698
BFGS:   63 12:49:13       -4.862097        0.5462
BFGS:   64 12:49:13       -4.897373        0.5083
BFGS:   65 12:49:13       -4.926128        0.4471
BFGS:   66 12:49:13       -4.946252        0.4210
BFGS:   67 12:49:13       -4.961997        0.5293
BFGS:   68 12:49:13       -4.986537        0.5897
BFGS:   69 12:49:13       -5.018204        0.5451
BFGS:   70 12:49:13       -5.050552        0.4327
BFGS:   71 12:49:13       -5.071216        0.3321
BFGS:   72 12:49:13       -5.079258        0.3414
BFGS:   73 12:49:13       -5.087444        0.3685
BFGS:   74 12:49:13       -5.107454        0.4135
BFGS:   75 12:49:13       -5.128511        0.4868
BFGS:   76 12:49:13       -5.151482        0.5485
BFGS:   77 12:49:13       -5.175334        0.6065
BFGS:   78 12:49:13       -5.205920        0.6561
BFGS:   79 12:49:13       -5.244958        0.6749
BFGS:   80 12:49:13       -5.291283        0.6800
BFGS:   81 12:49:13       -5.343499        0.6772
BFGS:   82 12:49:13       -5.400540        0.6703
BFGS:   83 12:49:13       -5.461479        0.6593
BFGS:   84 12:49:13       -5.525301        0.6413
BFGS:   85 12:49:13       -5.590629        0.6114
BFGS:   86 12:49:13       -5.655453        0.6104
BFGS:   87 12:49:13       -5.717362        0.6037
BFGS:   88 12:49:13       -5.774125        0.5824
BFGS:   89 12:49:13       -5.819816        0.5399
BFGS:   90 12:49:13       -5.854563        0.4801
BFGS:   91 12:49:13       -5.883139        0.5448
BFGS:   92 12:49:13       -5.908829        0.5795
BFGS:   93 12:49:13       -5.933237        0.5667
BFGS:   94 12:49:13       -5.957163        0.5583
BFGS:   95 12:49:13       -5.981269        0.5689
BFGS:   96 12:49:13       -6.006973        0.5959
BFGS:   97 12:49:13       -6.036012        0.6896
BFGS:   98 12:49:13       -6.066161        0.7179
BFGS:   99 12:49:13       -6.090979        0.6712
BFGS:  100 12:49:13       -6.110613        0.5907
BFGS:  101 12:49:13       -6.128851        0.6080
BFGS:  102 12:49:13       -6.148051        0.6300
BFGS:  103 12:49:13       -6.169404        0.6132
BFGS:  104 12:49:13       -6.192828        0.5471
BFGS:  105 12:49:13       -6.215345        0.4131
BFGS:  106 12:49:13       -6.230098        0.2662
BFGS:  107 12:49:13       -6.234407        0.2674
BFGS:  108 12:49:13       -6.239789        0.2497
BFGS:  109 12:49:13       -6.245886        0.2080
BFGS:  110 12:49:13       -6.251149        0.2383
BFGS:  111 12:49:13       -6.256462        0.2490
BFGS:  112 12:49:13       -6.263131        0.2287
BFGS:  113 12:49:13       -6.269815        0.2049
BFGS:  114 12:49:13       -6.273917        0.2128
BFGS:  115 12:49:13       -6.276969        0.2000
BFGS:  116 12:49:13       -6.281532        0.1943
BFGS:  117 12:49:13       -6.289685        0.2138
BFGS:  118 12:49:13       -6.297012        0.2712
BFGS:  119 12:49:13       -6.303951        0.3113
BFGS:  120 12:49:13       -6.310825        0.3671
BFGS:  121 12:49:13       -6.317765        0.4183
BFGS:  122 12:49:13       -6.324901        0.4646
BFGS:  123 12:49:13       -6.332348        0.5075
BFGS:  124 12:49:13       -6.340167        0.5475
BFGS:  125 12:49:13       -6.348400        0.5850
BFGS:  126 12:49:13       -6.357067        0.6196
BFGS:  127 12:49:13       -6.366191        0.6510
BFGS:  128 12:49:13       -6.375792        0.6783
BFGS:  129 12:49:14       -6.385903        0.7004
BFGS:  130 12:49:14       -6.396570        0.7302
BFGS:  131 12:49:14       -6.407875        0.7893
BFGS:  132 12:49:14       -6.419989        0.8381
BFGS:  133 12:49:14       -6.433317        0.8704
BFGS:  134 12:49:14       -6.448944        0.8769
BFGS:  135 12:49:14       -6.470148        0.8403
BFGS:  136 12:49:14       -6.499075        0.7630
BFGS:  137 12:49:14       -6.530044        0.6717
BFGS:  138 12:49:14       -6.557557        0.5834
BFGS:  139 12:49:14       -6.582905        0.5111
BFGS:  140 12:49:14       -6.615662        0.5098
BFGS:  141 12:49:14       -6.647943        0.4659
BFGS:  142 12:49:14       -6.674980        0.3726
BFGS:  143 12:49:14       -6.692048        0.2658
BFGS:  144 12:49:14       -6.700588        0.2560
BFGS:  145 12:49:14       -6.706498        0.2134
BFGS:  146 12:49:14       -6.709341        0.1827
BFGS:  147 12:49:14       -6.711253        0.1583
BFGS:  148 12:49:14       -6.714477        0.1394
BFGS:  149 12:49:14       -6.717589        0.1537
BFGS:  150 12:49:14       -6.721032        0.1568
BFGS:  151 12:49:14       -6.723416        0.1430
BFGS:  152 12:49:14       -6.724593        0.1144
BFGS:  153 12:49:14       -6.725213        0.0962
BFGS:  154 12:49:14       -6.726055        0.0723
BFGS:  155 12:49:14       -6.727276        0.0693
BFGS:  156 12:49:14       -6.729870        0.0943
BFGS:  157 12:49:14       -6.733493        0.1284
BFGS:  158 12:49:14       -6.737378        0.1672
BFGS:  159 12:49:14       -6.741474        0.2047
BFGS:  160 12:49:14       -6.746201        0.2364
BFGS:  161 12:49:14       -6.751873        0.2628
BFGS:  162 12:49:14       -6.758659        0.2836
BFGS:  163 12:49:14       -6.766659        0.2997
BFGS:  164 12:49:14       -6.775963        0.3118
BFGS:  165 12:49:14       -6.786656        0.3207
BFGS:  166 12:49:14       -6.798827        0.3269
BFGS:  167 12:49:14       -6.812558        0.3310
BFGS:  168 12:49:14       -6.827932        0.3334
BFGS:  169 12:49:14       -6.845026        0.3344
BFGS:  170 12:49:14       -6.863913        0.3344
BFGS:  171 12:49:14       -6.884664        0.3336
BFGS:  172 12:49:14       -6.907343        0.3358
BFGS:  173 12:49:14       -6.932011        0.3636
BFGS:  174 12:49:14       -6.958719        0.3933
BFGS:  175 12:49:14       -6.987507        0.4247
BFGS:  176 12:49:14       -7.018400        0.4574
BFGS:  177 12:49:14       -7.051399        0.4908
BFGS:  178 12:49:14       -7.086473        0.5241
BFGS:  179 12:49:14       -7.123551        0.5566
BFGS:  180 12:49:14       -7.162505        0.5868
BFGS:  181 12:49:14       -7.203139        0.6131
BFGS:  182 12:49:14       -7.245167        0.6334
BFGS:  183 12:49:14       -7.288203        0.6454
BFGS:  184 12:49:14       -7.331728        0.6461
BFGS:  185 12:49:14       -7.374779        0.6342
BFGS:  186 12:49:14       -7.416689        0.5985
BFGS:  187 12:49:14       -7.455769        0.5412
BFGS:  188 12:49:14       -7.488616        0.4462
BFGS:  189 12:49:14       -7.517140        0.3394
BFGS:  190 12:49:14       -7.537559        0.3301
BFGS:  191 12:49:14       -7.550962        0.3695
BFGS:  192 12:49:14       -7.555714        0.3215
BFGS:  193 12:49:14       -7.560337        0.3269
BFGS:  194 12:49:14       -7.566521        0.2560
BFGS:  195 12:49:14       -7.573183        0.1807
BFGS:  196 12:49:14       -7.577356        0.1278
BFGS:  197 12:49:14       -7.579820        0.0618
BFGS:  198 12:49:14       -7.580507        0.0381
      Step     Time          Energy         fmax
BFGS:    0 12:49:14       17.731185       36.2351
BFGS:    1 12:49:14       12.854676       30.0639
BFGS:    2 12:49:14       10.558425       25.1922
BFGS:    3 12:49:14        7.815834       22.3379
BFGS:    4 12:49:14        5.192499       18.4953
BFGS:    5 12:49:14        3.491904       14.7826
BFGS:    6 12:49:14        1.730367       12.9129
BFGS:    7 12:49:14        0.460953       10.6302
BFGS:    8 12:49:14       -0.642949        8.8216
BFGS:    9 12:49:14       -1.531337        7.2825
BFGS:   10 12:49:14       -2.236058        6.0120
BFGS:   11 12:49:14       -2.801632        4.9444
BFGS:   12 12:49:14       -3.257725        4.0392
BFGS:   13 12:49:14       -3.626096        3.2665
BFGS:   14 12:49:14       -3.923087        2.6042
BFGS:   15 12:49:14       -4.161228        2.0348
BFGS:   16 12:49:14       -4.350303        1.5450
BFGS:   17 12:49:14       -4.498092        1.1237
BFGS:   18 12:49:14       -4.610919        0.7620
BFGS:   19 12:49:14       -4.694085        0.5442
BFGS:   20 12:49:14       -4.752241        0.4294
BFGS:   21 12:49:14       -4.789822        0.4064
BFGS:   22 12:49:14       -4.811893        0.4832
BFGS:   23 12:49:14       -4.823978        0.5329
BFGS:   24 12:49:14       -4.840326        0.5646
BFGS:   25 12:49:14       -4.859554        0.5556
BFGS:   26 12:49:14       -4.881914        0.5626
BFGS:   27 12:49:14       -4.908631        0.5719
BFGS:   28 12:49:14       -4.944216        0.5002
BFGS:   29 12:49:14       -4.969860        0.3705
BFGS:   30 12:49:14       -4.977766        0.2610
BFGS:   31 12:49:14       -4.980936        0.2442
BFGS:   32 12:49:14       -5.005548        0.1856
BFGS:   33 12:49:14       -5.022490        0.2272
BFGS:   34 12:49:14       -5.033555        0.2653
BFGS:   35 12:49:14       -5.041815        0.3325
BFGS:   36 12:49:14       -5.052199        0.4122
BFGS:   37 12:49:14       -5.064783        0.4919
BFGS:   38 12:49:14       -5.078868        0.5716
BFGS:   39 12:49:14       -5.093554        0.6526
BFGS:   40 12:49:14       -5.110326        0.7284
BFGS:   41 12:49:14       -5.130626        0.7940
BFGS:   42 12:49:14       -5.154896        0.8465
BFGS:   43 12:49:14       -5.182483        0.8827
BFGS:   44 12:49:14       -5.211538        0.8991
BFGS:   45 12:49:14       -5.240050        0.8852
BFGS:   46 12:49:14       -5.267574        0.8207
BFGS:   47 12:49:14       -5.294210        0.6845
BFGS:   48 12:49:14       -5.326108        0.5922
BFGS:   49 12:49:14       -5.378009        0.5301
BFGS:   50 12:49:14       -5.416280        0.5448
BFGS:   51 12:49:14       -5.446655        0.5613
BFGS:   52 12:49:14       -5.474878        0.5354
BFGS:   53 12:49:14       -5.503776        0.4544
BFGS:   54 12:49:14       -5.533462        0.3973
BFGS:   55 12:49:14       -5.564432        0.3730
BFGS:   56 12:49:14       -5.595392        0.3574
BFGS:   57 12:49:14       -5.619343        0.4429
BFGS:   58 12:49:14       -5.639503        0.5174
BFGS:   59 12:49:14       -5.658586        0.5689
BFGS:   60 12:49:14       -5.677499        0.6086
BFGS:   61 12:49:14       -5.696569        0.6408
BFGS:   62 12:49:14       -5.715672        0.6633
BFGS:   63 12:49:14       -5.734594        0.6700
BFGS:   64 12:49:14       -5.753030        0.6603
BFGS:   65 12:49:14       -5.770627        0.6675
BFGS:   66 12:49:14       -5.787477        0.6533
BFGS:   67 12:49:14       -5.807738        0.6230
BFGS:   68 12:49:14       -5.839440        0.8669
BFGS:   69 12:49:14       -5.872603        0.9851
BFGS:   70 12:49:14       -5.907342        1.0446
BFGS:   71 12:49:14       -5.944379        1.0426
BFGS:   72 12:49:14       -5.984658        1.0046
BFGS:   73 12:49:14       -6.027800        0.9329
BFGS:   74 12:49:14       -6.073122        0.8336
BFGS:   75 12:49:14       -6.115578        0.7136
BFGS:   76 12:49:14       -6.153727        0.6709
BFGS:   77 12:49:14       -6.187863        0.6226
BFGS:   78 12:49:14       -6.217733        0.5406
BFGS:   79 12:49:14       -6.243712        0.4968
BFGS:   80 12:49:14       -6.265067        0.4936
BFGS:   81 12:49:14       -6.281848        0.6223
BFGS:   82 12:49:14       -6.295593        0.5348
BFGS:   83 12:49:14       -6.319314        0.5419
BFGS:   84 12:49:14       -6.347504        0.4168
BFGS:   85 12:49:14       -6.366460        0.4196
BFGS:   86 12:49:14       -6.372283        0.4508
BFGS:   87 12:49:14       -6.385444        0.4627
BFGS:   88 12:49:14       -6.403875        0.4452
BFGS:   89 12:49:14       -6.422829        0.4864
BFGS:   90 12:49:14       -6.442102        0.5604
BFGS:   91 12:49:14       -6.461386        0.6195
BFGS:   92 12:49:14       -6.480786        0.6656
BFGS:   93 12:49:14       -6.500336        0.6986
BFGS:   94 12:49:14       -6.520160        0.7137
BFGS:   95 12:49:14       -6.540512        0.6998
BFGS:   96 12:49:14       -6.561877        0.6317
BFGS:   97 12:49:14       -6.586230        0.5435
BFGS:   98 12:49:14       -6.605499        0.4440
BFGS:   99 12:49:14       -6.625172        0.3642
BFGS:  100 12:49:14       -6.643527        0.3078
BFGS:  101 12:49:14       -6.655208        0.2869
BFGS:  102 12:49:14       -6.662831        0.3142
BFGS:  103 12:49:14       -6.670961        0.2714
BFGS:  104 12:49:14       -6.676903        0.2324
BFGS:  105 12:49:14       -6.681998        0.2166
BFGS:  106 12:49:14       -6.686434        0.2296
BFGS:  107 12:49:14       -6.689132        0.2296
BFGS:  108 12:49:14       -6.690780        0.2084
BFGS:  109 12:49:14       -6.692576        0.1684
BFGS:  110 12:49:14       -6.694724        0.1190
BFGS:  111 12:49:14       -6.696758        0.1019
BFGS:  112 12:49:14       -6.698127        0.0566
BFGS:  113 12:49:14       -6.698771        0.0265
      Step     Time          Energy         fmax
BFGS:    0 12:49:14       15.526565       40.0894
BFGS:    1 12:49:14       11.183558       31.2476
BFGS:    2 12:49:14        8.575175       28.3838
BFGS:    3 12:49:14        5.988752       23.8799
BFGS:    4 12:49:14        3.901102       19.8638
BFGS:    5 12:49:14        2.160359       17.1385
BFGS:    6 12:49:14        0.778262       14.6990
BFGS:    7 12:49:14       -0.294930       12.7501
BFGS:    8 12:49:14       -1.199409       11.0488
BFGS:    9 12:49:14       -1.941590        9.5837
BFGS:   10 12:49:14       -2.564436        8.2914
BFGS:   11 12:49:14       -3.090473        7.1405
BFGS:   12 12:49:14       -3.537163        6.1083
BFGS:   13 12:49:14       -3.917072        5.1784
BFGS:   14 12:49:14       -4.239299        4.3387
BFGS:   15 12:49:14       -4.510457        3.5802
BFGS:   16 12:49:14       -4.735467        2.8955
BFGS:   17 12:49:14       -4.918216        2.2791
BFGS:   18 12:49:14       -5.062132        1.7266
BFGS:   19 12:49:14       -5.170708        1.2346
BFGS:   20 12:49:14       -5.248037        0.8020
BFGS:   21 12:49:14       -5.299471        0.5155
BFGS:   22 12:49:14       -5.330977        0.5501
BFGS:   23 12:49:14       -5.353210        0.5509
BFGS:   24 12:49:14       -5.374372        0.5065
BFGS:   25 12:49:14       -5.396177        0.4504
BFGS:   26 12:49:14       -5.418346        0.5074
BFGS:   27 12:49:14       -5.440848        0.5274
BFGS:   28 12:49:14       -5.460956        0.6821
BFGS:   29 12:49:14       -5.480809        0.7943
BFGS:   30 12:49:14       -5.500939        0.8712
BFGS:   31 12:49:14       -5.521381        0.9249
BFGS:   32 12:49:14       -5.542201        0.9639
BFGS:   33 12:49:14       -5.563502        0.9926
BFGS:   34 12:49:14       -5.585378        1.0123
BFGS:   35 12:49:14       -5.607886        1.0232
BFGS:   36 12:49:14       -5.631049        1.0238
BFGS:   37 12:49:14       -5.654875        1.0119
BFGS:   38 12:49:14       -5.679379        0.9836
BFGS:   39 12:49:14       -5.704621        0.9336
BFGS:   40 12:49:14       -5.730796        0.8825
BFGS:   41 12:49:14       -5.758466        0.8558
BFGS:   42 12:49:14       -5.789300        0.7886
BFGS:   43 12:49:14       -5.828042        0.6782
BFGS:   44 12:49:14       -5.881747        0.9788
BFGS:   45 12:49:14       -5.933542        1.1351
BFGS:   46 12:49:14       -5.982465        1.1291
BFGS:   47 12:49:14       -6.025215        1.0021
BFGS:   48 12:49:14       -6.058551        0.7802
BFGS:   49 12:49:14       -6.081576        0.5175
BFGS:   50 12:49:14       -6.099493        0.4410
BFGS:   51 12:49:14       -6.122531        0.3848
BFGS:   52 12:49:14       -6.140562        0.3882
BFGS:   53 12:49:14       -6.148055        0.3960
BFGS:   54 12:49:14       -6.162047        0.3388
BFGS:   55 12:49:14       -6.174089        0.3011
BFGS:   56 12:49:14       -6.180840        0.2463
BFGS:   57 12:49:14       -6.185272        0.2748
BFGS:   58 12:49:14       -6.193726        0.2875
BFGS:   59 12:49:14       -6.206257        0.3048
BFGS:   60 12:49:14       -6.218732        0.3431
BFGS:   61 12:49:14       -6.231809        0.3882
BFGS:   62 12:49:14       -6.245472        0.4438
BFGS:   63 12:49:14       -6.259393        0.5025
BFGS:   64 12:49:14       -6.281690        0.6018
BFGS:   65 12:49:14       -6.306853        0.6318
BFGS:   66 12:49:14       -6.339383        0.6108
BFGS:   67 12:49:14       -6.375179        0.5921
BFGS:   68 12:49:14       -6.414510        0.6150
BFGS:   69 12:49:14       -6.456517        0.6381
BFGS:   70 12:49:14       -6.500307        0.6507
BFGS:   71 12:49:14       -6.544475        0.6466
BFGS:   72 12:49:14       -6.587055        0.6164
BFGS:   73 12:49:14       -6.625720        0.5472
BFGS:   74 12:49:14       -6.656945        0.4320
BFGS:   75 12:49:14       -6.677265        0.3818
BFGS:   76 12:49:14       -6.688682        0.4307
BFGS:   77 12:49:14       -6.704313        0.4457
BFGS:   78 12:49:14       -6.733444        0.4406
BFGS:   79 12:49:14       -6.751481        0.4680
BFGS:   80 12:49:14       -6.764329        0.4345
BFGS:   81 12:49:14       -6.784806        0.4877
BFGS:   82 12:49:14       -6.806902        0.5006
BFGS:   83 12:49:14       -6.829661        0.4959
BFGS:   84 12:49:14       -6.850658        0.4929
BFGS:   85 12:49:14       -6.871247        0.4360
BFGS:   86 12:49:14       -6.884970        0.3389
BFGS:   87 12:49:14       -6.898808        0.4101
BFGS:   88 12:49:14       -6.907559        0.3702
BFGS:   89 12:49:14       -6.921557        0.2864
BFGS:   90 12:49:14       -6.928641        0.1905
BFGS:   91 12:49:14       -6.931532        0.1671
BFGS:   92 12:49:14       -6.933268        0.1543
BFGS:   93 12:49:14       -6.935510        0.1054
BFGS:   94 12:49:14       -6.936984        0.0733
BFGS:   95 12:49:14       -6.937737        0.0517
BFGS:   96 12:49:14       -6.937976        0.0483
      Step     Time          Energy         fmax
BFGS:    0 12:49:14       16.344649       38.1444
BFGS:    1 12:49:14       12.130984       28.4506
BFGS:    2 12:49:14        9.492548       25.4852
BFGS:    3 12:49:14        6.924752       22.9611
BFGS:    4 12:49:14        4.783409       18.1000
BFGS:    5 12:49:14        3.056397       15.7703
BFGS:    6 12:49:14        1.775294       13.6883
BFGS:    7 12:49:14        0.701509       11.8792
BFGS:    8 12:49:14       -0.180004       10.4170
BFGS:    9 12:49:14       -0.926994        9.1460
BFGS:   10 12:49:14       -1.565894        8.0364
BFGS:   11 12:49:14       -2.118219        7.0549
BFGS:   12 12:49:14       -2.598893        6.1789
BFGS:   13 12:49:14       -3.019141        5.3918
BFGS:   14 12:49:14       -3.387534        4.6816
BFGS:   15 12:49:14       -3.710806        4.0388
BFGS:   16 12:49:14       -3.994381        3.4561
BFGS:   17 12:49:14       -4.242725        2.9279
BFGS:   18 12:49:14       -4.459583        2.4494
BFGS:   19 12:49:14       -4.648122        2.0165
BFGS:   20 12:49:14       -4.811018        1.6258
BFGS:   21 12:49:14       -4.950488        1.2741
BFGS:   22 12:49:14       -5.068290        0.9587
BFGS:   23 12:49:14       -5.165691        0.7548
BFGS:   24 12:49:14       -5.243427        0.6908
BFGS:   25 12:49:14       -5.301692        0.6124
BFGS:   26 12:49:14       -5.340228        0.5232
BFGS:   27 12:49:14       -5.358710        0.4532
BFGS:   28 12:49:14       -5.362785        0.4317
BFGS:   29 12:49:14       -5.368479        0.3903
BFGS:   30 12:49:14       -5.378240        0.2973
BFGS:   31 12:49:14       -5.385173        0.2934
BFGS:   32 12:49:14       -5.389514        0.2708
BFGS:   33 12:49:14       -5.392691        0.2271
BFGS:   34 12:49:14       -5.400142        0.2346
