      Step     Time          Energy         fmax
BFGS:   18 12:52:15       -5.196688        1.1667
BFGS:   19 12:52:15       -5.323835        0.9428
BFGS:   20 12:52:15       -5.417785        0.9181
BFGS:   21 12:52:15       -5.487351        0.9756
BFGS:   22 12:52:15       -5.541834        1.0227
BFGS:   23 12:52:15       -5.587838        1.0211
BFGS:   24 12:52:15       -5.628754        0.9784
BFGS:   25 12:52:15       -5.666246        0.9154
BFGS:   26 12:52:15       -5.701409        0.8501
BFGS:   27 12:52:15       -5.735198        0.8026
BFGS:   28 12:52:15       -5.768496        0.8465
BFGS:   29 12:52:15       -5.802127        0.8860
BFGS:   30 12:52:15       -5.836920        0.9206
BFGS:   31 12:52:15       -5.873871        0.9487
BFGS:   32 12:52:15       -5.914408        0.9698
BFGS:   33 12:52:15       -5.960684        0.9824
BFGS:   34 12:52:15       -6.015499        0.9832
BFGS:   35 12:52:15       -6.080774        0.9668
BFGS:   36 12:52:15       -6.154475        0.9286
BFGS:   37 12:52:15       -6.229898        0.8683
BFGS:   38 12:52:15       -6.298542        0.7886
BFGS:   39 12:52:15       -6.353243        0.7948
BFGS:   40 12:52:15       -6.391481        0.8014
BFGS:   41 12:52:15       -6.430627        0.8022
BFGS:   42 12:52:15       -6.488678        0.8092
BFGS:   43 12:52:15       -6.550196        0.7525
BFGS:   44 12:52:15       -6.611417        0.6879
BFGS:   45 12:52:15       -6.668671        0.7735
BFGS:   46 12:52:15       -6.719011        0.8393
BFGS:   47 12:52:15       -6.761719        0.8135
BFGS:   48 12:52:15       -6.799925        0.7266
BFGS:   49 12:52:15       -6.838769        0.6958
BFGS:   50 12:52:15       -6.880482        0.7659
BFGS:   51 12:52:15       -6.923991        0.8122
BFGS:   52 12:52:15       -6.969505        0.8524
BFGS:   53 12:52:15       -7.016755        0.8921
BFGS:   54 12:52:15       -7.065075        0.9254
BFGS:   55 12:52:15       -7.113410        0.9434
BFGS:   56 12:52:15       -7.160679        0.9415
BFGS:   57 12:52:15       -7.206093        0.9205
BFGS:   58 12:52:15       -7.249245        0.8842
BFGS:   59 12:52:15       -7.290113        0.8383
BFGS:   60 12:52:15       -7.328984        0.8492
BFGS:   61 12:52:15       -7.366325        0.8636
BFGS:   62 12:52:15       -7.402644        0.8726
BFGS:   63 12:52:16       -7.438387        0.8748
BFGS:   64 12:52:16       -7.473879        0.8691
BFGS:   65 12:52:16       -7.509321        0.8543
BFGS:   66 12:52:16       -7.544801        0.8319
BFGS:   67 12:52:16       -7.580324        0.8346
BFGS:   68 12:52:16       -7.615851        0.8318
BFGS:   69 12:52:16       -7.651333        0.8214
BFGS:   70 12:52:16       -7.686762        0.8007
BFGS:   71 12:52:16       -7.722237        0.7656
BFGS:   72 12:52:16       -7.758068        0.7107
BFGS:   73 12:52:16       -7.794977        0.6283
BFGS:   74 12:52:16       -7.834308        0.5822
BFGS:   75 12:52:16       -7.876947        0.5514
BFGS:   76 12:52:16       -7.918903        0.5388
BFGS:   77 12:52:16       -7.951872        0.5272
BFGS:   78 12:52:16       -7.980499        0.5444
BFGS:   79 12:52:16       -8.008439        0.5707
BFGS:   80 12:52:16       -8.036193        0.5367
BFGS:   81 12:52:16       -8.062981        0.4462
BFGS:   82 12:52:16       -8.087759        0.4062
BFGS:   83 12:52:16       -8.109639        0.3852
BFGS:   84 12:52:16       -8.122920        0.3135
BFGS:   85 12:52:16       -8.132171        0.2109
BFGS:   86 12:52:16       -8.135879        0.1765
BFGS:   87 12:52:16       -8.139376        0.2319
BFGS:   88 12:52:16       -8.143477        0.2487
BFGS:   89 12:52:16       -8.150870        0.2155
BFGS:   90 12:52:16       -8.154855        0.1952
BFGS:   91 12:52:16       -8.158744        0.1774
BFGS:   92 12:52:16       -8.161360        0.2183
BFGS:   93 12:52:16       -8.166752        0.2715
BFGS:   94 12:52:16       -8.173633        0.3068
BFGS:   95 12:52:16       -8.181472        0.3165
BFGS:   96 12:52:16       -8.189908        0.3734
BFGS:   97 12:52:16       -8.197725        0.3915
BFGS:   98 12:52:16       -8.202170        0.3527
BFGS:   99 12:52:16       -8.210197        0.2471
BFGS:  100 12:52:16       -8.215643        0.1898
BFGS:  101 12:52:16       -8.220743        0.1770
BFGS:  102 12:52:16       -8.223676        0.1471
BFGS:  103 12:52:16       -8.226092        0.1224
BFGS:  104 12:52:16       -8.228715        0.1305
BFGS:  105 12:52:16       -8.231906        0.1113
BFGS:  106 12:52:16       -8.234142        0.1405
BFGS:  107 12:52:16       -8.235541        0.1248
BFGS:  108 12:52:16       -8.236792        0.1271
BFGS:  109 12:52:16       -8.238855        0.1332
BFGS:  110 12:52:16       -8.242558        0.1361
BFGS:  111 12:52:16       -8.246063        0.1660
BFGS:  112 12:52:16       -8.249571        0.1937
BFGS:  113 12:52:16       -8.252769        0.2215
BFGS:  114 12:52:16       -8.255801        0.2485
BFGS:  115 12:52:16       -8.258769        0.2750
BFGS:  116 12:52:16       -8.261904        0.3009
BFGS:  117 12:52:16       -8.265156        0.3269
BFGS:  118 12:52:16       -8.268606        0.3533
BFGS:  119 12:52:16       -8.272058        0.3816
BFGS:  120 12:52:16       -8.275461        0.4125
BFGS:  121 12:52:16       -8.278590        0.4502
BFGS:  122 12:52:16       -8.276591        0.6006
BFGS:  123 12:52:16       -8.286168        0.4875
BFGS:  124 12:52:16       -8.292595        0.4815
BFGS:  125 12:52:16       -8.298225        0.5093
BFGS:  126 12:52:16       -8.303493        0.5443
BFGS:  127 12:52:16       -8.308527        0.5848
BFGS:  128 12:52:16       -8.313398        0.6297
BFGS:  129 12:52:16       -8.318139        0.6781
BFGS:  130 12:52:16       -8.322780        0.7291
BFGS:  131 12:52:16       -8.327341        0.7817
BFGS:  132 12:52:16       -8.331839        0.8347
BFGS:  133 12:52:16       -8.336283        0.8871
BFGS:  134 12:52:16       -8.340670        0.9371
BFGS:  135 12:52:16       -8.344991        0.9828
BFGS:  136 12:52:16       -8.349235        1.0214
BFGS:  137 12:52:16       -8.353441        1.0492
BFGS:  138 12:52:16       -8.357846        1.0603
BFGS:  139 12:52:16       -8.363345        1.0448
BFGS:  140 12:52:16       -8.372386        0.9847
BFGS:  141 12:52:16       -8.385924        0.8792
BFGS:  142 12:52:16       -8.395102        0.8011
BFGS:  143 12:52:16       -8.398057        0.8018
BFGS:  144 12:52:16       -8.399017        0.7841
BFGS:  145 12:52:16       -8.399988        0.8049
BFGS:  146 12:52:16       -8.400881        0.8181
BFGS:  147 12:52:16       -8.401990        0.8322
BFGS:  148 12:52:16       -8.402662        0.8360
BFGS:  149 12:52:16       -8.403431        0.8362
BFGS:  150 12:52:16       -8.404333        0.8358
BFGS:  151 12:52:16       -8.405773        0.8347
BFGS:  152 12:52:16       -8.408027        0.8339
BFGS:  153 12:52:16       -8.410627        0.8333
BFGS:  154 12:52:16       -8.413379        0.8328
BFGS:  155 12:52:16       -8.417321        0.8323
BFGS:  156 12:52:16       -8.422801        0.8289
BFGS:  157 12:52:16       -8.429898        0.8241
BFGS:  158 12:52:16       -8.438513        0.8153
BFGS:  159 12:52:16       -8.448320        0.8025
BFGS:  160 12:52:16       -8.458856        0.7836
BFGS:  161 12:52:16       -8.469544        0.7596
BFGS:  162 12:52:16       -8.480252        0.7103
BFGS:  163 12:52:16       -8.489337        0.6839
BFGS:  164 12:52:16       -8.498453        0.6514
BFGS:  165 12:52:16       -8.506898        0.6188
BFGS:  166 12:52:16       -8.514854        0.5932
BFGS:  167 12:52:16       -8.522415        0.5962
BFGS:  168 12:52:16       -8.529601        0.6003
BFGS:  169 12:52:16       -8.536528        0.6054
BFGS:  170 12:52:16       -8.543191        0.6115
BFGS:  171 12:52:16       -8.549704        0.6184
BFGS:  172 12:52:16       -8.556048        0.6263
BFGS:  173 12:52:16       -8.562330        0.6350
BFGS:  174 12:52:16       -8.568524        0.6448
BFGS:  175 12:52:16       -8.574729        0.6556
BFGS:  176 12:52:16       -8.580913        0.6677
BFGS:  177 12:52:16       -8.587165        0.6811
BFGS:  178 12:52:16       -8.593451        0.6962
BFGS:  179 12:52:16       -8.599773        0.7143
BFGS:  180 12:52:16       -8.606173        0.7340
BFGS:  181 12:52:16       -8.612764        0.7551
BFGS:  182 12:52:16       -8.619609        0.7766
BFGS:  183 12:52:16       -8.626849        0.7987
BFGS:  184 12:52:16       -8.634543        0.8206
BFGS:  185 12:52:16       -8.642818        0.8423
BFGS:  186 12:52:16       -8.651673        0.8627
BFGS:  187 12:52:16       -8.661140        0.8814
BFGS:  188 12:52:16       -8.671035        0.8960
BFGS:  189 12:52:16       -8.681112        0.9055
BFGS:  190 12:52:16       -8.690811        0.9051
BFGS:  191 12:52:16       -8.699717        0.8920
BFGS:  192 12:52:16       -8.707025        0.8570
BFGS:  193 12:52:16       -8.712654        0.8071
BFGS:  194 12:52:16       -8.717937        0.7537
BFGS:  195 12:52:16       -8.727710        0.7410
BFGS:  196 12:52:16       -8.739490        0.6706
BFGS:  197 12:52:16       -8.754053        0.7112
BFGS:  198 12:52:16       -8.775172        0.7421
BFGS:  199 12:52:16       -8.790773        0.7898
BFGS:  200 12:52:16       -8.806407        0.8182
BFGS:  201 12:52:16       -8.825890        0.8249
BFGS:  202 12:52:16       -8.850569        0.7736
BFGS:  203 12:52:16       -8.874370        0.7038
BFGS:  204 12:52:16       -8.893237        0.6155
BFGS:  205 12:52:16       -8.905550        0.5301
BFGS:  206 12:52:16       -8.910875        0.5104
BFGS:  207 12:52:16       -8.916435        0.5186
BFGS:  208 12:52:16       -8.924724        0.5581
BFGS:  209 12:52:16       -8.934334        0.5961
BFGS:  210 12:52:16       -8.943859        0.6040
BFGS:  211 12:52:16       -8.952495        0.5607
BFGS:  212 12:52:16       -8.956351        0.5369
BFGS:  213 12:52:16       -8.958799        0.5312
BFGS:  214 12:52:16       -8.961225        0.5487
BFGS:  215 12:52:16       -8.962744        0.5583
BFGS:  216 12:52:16       -8.964417        0.5624
BFGS:  217 12:52:16       -8.967521        0.5586
BFGS:  218 12:52:16       -8.969825        0.5423
BFGS:  219 12:52:16       -8.971053        0.5252
BFGS:  220 12:52:16       -8.972076        0.5137
BFGS:  221 12:52:16       -8.974363        0.4987
BFGS:  222 12:52:16       -8.979458        0.4770
BFGS:  223 12:52:16       -8.984741        0.4630
BFGS:  224 12:52:16       -8.990349        0.4532
BFGS:  225 12:52:16       -8.996174        0.4445
BFGS:  226 12:52:16       -9.002104        0.4369
BFGS:  227 12:52:16       -9.008040        0.4294
BFGS:  228 12:52:16       -9.013923        0.4224
BFGS:  229 12:52:16       -9.019681        0.4152
BFGS:  230 12:52:16       -9.025268        0.4081
BFGS:  231 12:52:16       -9.030621        0.4007
BFGS:  232 12:52:16       -9.035701        0.3933
BFGS:  233 12:52:16       -9.040451        0.3855
BFGS:  234 12:52:16       -9.044842        0.3777
BFGS:  235 12:52:16       -9.048833        0.3693
BFGS:  236 12:52:16       -9.052417        0.3612
BFGS:  237 12:52:16       -9.055577        0.3524
BFGS:  238 12:52:16       -9.058342        0.3444
BFGS:  239 12:52:16       -9.060704        0.3352
BFGS:  240 12:52:16       -9.062734        0.3283
BFGS:  241 12:52:16       -9.064404        0.3180
BFGS:  242 12:52:16       -9.065834        0.3152
BFGS:  243 12:52:16       -9.066932        0.3004
BFGS:  244 12:52:16       -9.067871        0.3038
BFGS:  245 12:52:16       -9.068607        0.2921
BFGS:  246 12:52:16       -9.069076        0.2896
BFGS:  247 12:52:16       -9.069544        0.2856
BFGS:  248 12:52:16       -9.069800        0.2806
BFGS:  249 12:52:16       -9.070052        0.2736
BFGS:  250 12:52:16       -9.070298        0.2751
BFGS:  251 12:52:16       -9.070768        0.2669
BFGS:  252 12:52:16       -9.071344        0.2674
BFGS:  253 12:52:16       -9.072285        0.2608
BFGS:  254 12:52:16       -9.073243        0.2590
BFGS:  255 12:52:16       -9.074727        0.2493
BFGS:  256 12:52:16       -9.076063        0.2449
BFGS:  257 12:52:16       -9.077947        0.2335
BFGS:  258 12:52:16       -9.079853        0.2228
BFGS:  259 12:52:16       -9.082383        0.2042
BFGS:  260 12:52:16       -9.084693        0.1866
BFGS:  261 12:52:16       -9.087471        0.1756
BFGS:  262 12:52:16       -9.089387        0.1396
BFGS:  263 12:52:16       -9.091800        0.1324
BFGS:  264 12:52:16       -9.093444        0.0923
BFGS:  265 12:52:16       -9.095126        0.0674
BFGS:  266 12:52:16       -9.095900        0.0460
      Step     Time          Energy         fmax
BFGS:    0 12:52:16       18.745421       29.6873
BFGS:    1 12:52:16       13.695136       26.3935
BFGS:    2 12:52:16       11.384265       23.4819
BFGS:    3 12:52:16        9.551445       19.6814
BFGS:    4 12:52:16        7.093535       18.4835
BFGS:    5 12:52:16        5.470674       16.0280
BFGS:    6 12:52:16        3.905367       14.1867
BFGS:    7 12:52:16        2.552677       12.5440
BFGS:    8 12:52:16        1.362311       10.8747
BFGS:    9 12:52:16        0.275362        9.5685
BFGS:   10 12:52:16       -0.655028        8.1834
BFGS:   11 12:52:16       -1.424990        7.1441
BFGS:   12 12:52:16       -2.084451        6.1671
BFGS:   13 12:52:16       -2.648778        5.3215
BFGS:   14 12:52:16       -3.135052        4.5678
BFGS:   15 12:52:16       -3.554427        3.8966
BFGS:   16 12:52:16       -3.915649        3.2984
BFGS:   17 12:52:16       -4.225817        2.7675
BFGS:   18 12:52:16       -4.490836        2.2943
BFGS:   19 12:52:16       -4.715757        1.8753
BFGS:   20 12:52:16       -4.905142        1.5526
BFGS:   21 12:52:16       -5.063108        1.3104
BFGS:   22 12:52:16       -5.193400        1.0997
BFGS:   23 12:52:16       -5.299458        0.9174
BFGS:   24 12:52:16       -5.384351        0.7768
BFGS:   25 12:52:16       -5.450895        0.6531
BFGS:   26 12:52:16       -5.501658        0.5484
BFGS:   27 12:52:16       -5.539036        0.4823
BFGS:   28 12:52:16       -5.565405        0.4388
BFGS:   29 12:52:16       -5.583447        0.4807
BFGS:   30 12:52:16       -5.596888        0.5318
BFGS:   31 12:52:16       -5.611372        0.5773
BFGS:   32 12:52:16       -5.631992        0.6154
BFGS:   33 12:52:16       -5.655976        0.6391
BFGS:   34 12:52:16       -5.683124        0.6517
BFGS:   35 12:52:16       -5.712904        0.6544
BFGS:   36 12:52:16       -5.744855        0.6470
BFGS:   37 12:52:16       -5.778594        0.6746
BFGS:   38 12:52:16       -5.813814        0.8273
BFGS:   39 12:52:16       -5.850338        0.9564
BFGS:   40 12:52:16       -5.888196        1.0534
BFGS:   41 12:52:16       -5.927730        1.1073
BFGS:   42 12:52:16       -5.969681        1.1010
BFGS:   43 12:52:16       -6.014511        1.0067
BFGS:   44 12:52:16       -6.049453        0.8256
BFGS:   45 12:52:16       -6.081715        0.5863
BFGS:   46 12:52:16       -6.120398        0.4191
BFGS:   47 12:52:16       -6.140071        0.4428
BFGS:   48 12:52:16       -6.147169        0.4703
BFGS:   49 12:52:16       -6.172339        0.5255
BFGS:   50 12:52:16       -6.197297        0.5724
BFGS:   51 12:52:16       -6.222482        0.6219
BFGS:   52 12:52:16       -6.247843        0.6737
BFGS:   53 12:52:16       -6.273195        0.7124
BFGS:   54 12:52:16       -6.298690        0.7341
BFGS:   55 12:52:16       -6.324474        0.7297
BFGS:   56 12:52:16       -6.351616        0.6757
BFGS:   57 12:52:16       -6.376295        0.5502
BFGS:   58 12:52:16       -6.389087        0.4659
BFGS:   59 12:52:16       -6.396659        0.4477
BFGS:   60 12:52:16       -6.415650        0.4013
BFGS:   61 12:52:16       -6.428964        0.4017
BFGS:   62 12:52:16       -6.443085        0.2533
BFGS:   63 12:52:16       -6.448657        0.2534
BFGS:   64 12:52:16       -6.453892        0.2998
BFGS:   65 12:52:16       -6.460480        0.3150
BFGS:   66 12:52:16       -6.470983        0.3046
BFGS:   67 12:52:16       -6.480577        0.3271
BFGS:   68 12:52:16       -6.490330        0.4277
BFGS:   69 12:52:16       -6.500256        0.5128
BFGS:   70 12:52:16       -6.510401        0.5809
BFGS:   71 12:52:16       -6.520803        0.6389
BFGS:   72 12:52:16       -6.531465        0.6904
BFGS:   73 12:52:16       -6.542390        0.7369
BFGS:   74 12:52:16       -6.553600        0.7788
BFGS:   75 12:52:16       -6.565142        0.8161
BFGS:   76 12:52:16       -6.577131        0.8477
BFGS:   77 12:52:16       -6.589898        0.8714
BFGS:   78 12:52:16       -6.604378        0.8813
BFGS:   79 12:52:16       -6.622872        0.8632
BFGS:   80 12:52:16       -6.648626        0.7959
BFGS:   81 12:52:16       -6.681810        0.7026
BFGS:   82 12:52:16       -6.720055        0.6844
BFGS:   83 12:52:16       -6.751840        0.6368
BFGS:   84 12:52:16       -6.778070        0.5011
BFGS:   85 12:52:16       -6.795021        0.4923
BFGS:   86 12:52:16       -6.821335        0.6749
BFGS:   87 12:52:16       -6.850334        0.6137
BFGS:   88 12:52:16       -6.892535        0.4664
BFGS:   89 12:52:16       -6.922293        0.5808
BFGS:   90 12:52:16       -6.947197        0.7386
BFGS:   91 12:52:16       -6.970934        0.8578
BFGS:   92 12:52:16       -6.994247        0.9549
BFGS:   93 12:52:16       -7.018147        1.0324
BFGS:   94 12:52:16       -7.042291        1.0950
BFGS:   95 12:52:16       -7.066844        1.1433
BFGS:   96 12:52:16       -7.091536        1.1772
BFGS:   97 12:52:16       -7.116423        1.1937
BFGS:   98 12:52:16       -7.141180        1.1897
BFGS:   99 12:52:16       -7.165784        1.1592
BFGS:  100 12:52:16       -7.189680        1.0982
BFGS:  101 12:52:16       -7.212769        0.9989
BFGS:  102 12:52:16       -7.234019        0.8600
BFGS:  103 12:52:16       -7.252438        0.6828
BFGS:  104 12:52:16       -7.268743        0.6031
BFGS:  105 12:52:16       -7.284400        0.5918
BFGS:  106 12:52:16       -7.304405        0.5581
BFGS:  107 12:52:16       -7.325786        0.4617
BFGS:  108 12:52:16       -7.345342        0.3780
BFGS:  109 12:52:16       -7.354647        0.2931
BFGS:  110 12:52:16       -7.360421        0.2122
BFGS:  111 12:52:16       -7.364620        0.1871
BFGS:  112 12:52:16       -7.372196        0.1811
BFGS:  113 12:52:16       -7.380012        0.2066
BFGS:  114 12:52:16       -7.387419        0.2589
BFGS:  115 12:52:16       -7.394420        0.3619
BFGS:  116 12:52:16       -7.404042        0.4378
BFGS:  117 12:52:16       -7.415155        0.4687
BFGS:  118 12:52:16       -7.427497        0.4854
BFGS:  119 12:52:16       -7.440672        0.5258
BFGS:  120 12:52:16       -7.454325        0.5647
BFGS:  121 12:52:16       -7.468376        0.6056
BFGS:  122 12:52:16       -7.482693        0.6498
BFGS:  123 12:52:16       -7.497317        0.6740
BFGS:  124 12:52:16       -7.512676        0.6930
BFGS:  125 12:52:16       -7.530523        0.6933
BFGS:  126 12:52:16       -7.555098        0.6395
BFGS:  127 12:52:16       -7.574294        0.6075
BFGS:  128 12:52:16       -7.596301        0.5990
BFGS:  129 12:52:16       -7.619697        0.5699
BFGS:  130 12:52:16       -7.645374        0.5270
BFGS:  131 12:52:16       -7.668806        0.4703
BFGS:  132 12:52:16       -7.687030        0.3092
BFGS:  133 12:52:16       -7.695252        0.2438
BFGS:  134 12:52:16       -7.702642        0.1909
BFGS:  135 12:52:16       -7.706081        0.1924
BFGS:  136 12:52:16       -7.710866        0.1725
BFGS:  137 12:52:16       -7.716945        0.1116
BFGS:  138 12:52:16       -7.718314        0.1046
BFGS:  139 12:52:16       -7.719901        0.1171
BFGS:  140 12:52:16       -7.720999        0.1186
BFGS:  141 12:52:16       -7.723259        0.1185
BFGS:  142 12:52:16       -7.726722        0.1546
BFGS:  143 12:52:16       -7.731094        0.1952
BFGS:  144 12:52:16       -7.735500        0.2149
BFGS:  145 12:52:16       -7.739907        0.2362
BFGS:  146 12:52:16       -7.744250        0.2585
BFGS:  147 12:52:16       -7.748525        0.2753
BFGS:  148 12:52:16       -7.752765        0.2888
BFGS:  149 12:52:16       -7.757004        0.3187
BFGS:  150 12:52:16       -7.761239        0.3565
BFGS:  151 12:52:16       -7.765392        0.3964
BFGS:  152 12:52:16       -7.769373        0.4389
BFGS:  153 12:52:16       -7.773278        0.4823
BFGS:  154 12:52:16       -7.777386        0.5245
BFGS:  155 12:52:16       -7.781883        0.5657
BFGS:  156 12:52:16       -7.786772        0.6070
BFGS:  157 12:52:16       -7.791951        0.6489
BFGS:  158 12:52:16       -7.797265        0.6920
BFGS:  159 12:52:16       -7.802149        0.7405
BFGS:  160 12:52:16       -7.811168        0.7583
BFGS:  161 12:52:16       -7.820604        0.7799
BFGS:  162 12:52:16       -7.831220        0.8080
BFGS:  163 12:52:16       -7.843591        0.8240
BFGS:  164 12:52:17       -7.857641        0.8373
BFGS:  165 12:52:17       -7.873580        0.8391
BFGS:  166 12:52:17       -7.891124        0.8342
BFGS:  167 12:52:17       -7.909905        0.8157
BFGS:  168 12:52:17       -7.929463        0.7768
BFGS:  169 12:52:17       -7.948961        0.7182
BFGS:  170 12:52:17       -7.968095        0.6284
BFGS:  171 12:52:17       -7.985957        0.5200
BFGS:  172 12:52:17       -8.001345        0.3885
BFGS:  173 12:52:17       -8.014450        0.3522
BFGS:  174 12:52:17       -8.022831        0.3241
BFGS:  175 12:52:17       -8.030474        0.3234
BFGS:  176 12:52:17       -8.036044        0.3094
BFGS:  177 12:52:17       -8.041837        0.3347
BFGS:  178 12:52:17       -8.048390        0.3731
BFGS:  179 12:52:17       -8.056328        0.4030
BFGS:  180 12:52:17       -8.065419        0.4279
BFGS:  181 12:52:17       -8.076247        0.4451
BFGS:  182 12:52:17       -8.088541        0.4596
BFGS:  183 12:52:17       -8.103381        0.4668
BFGS:  184 12:52:17       -8.120256        0.4731
BFGS:  185 12:52:17       -8.140242        0.4733
BFGS:  186 12:52:17       -8.159949        0.4691
BFGS:  187 12:52:17       -8.179418        0.4547
BFGS:  188 12:52:17       -8.198078        0.4444
BFGS:  189 12:52:17       -8.216009        0.4182
BFGS:  190 12:52:17       -8.231939        0.3740
BFGS:  191 12:52:17       -8.245442        0.3301
BFGS:  192 12:52:17       -8.256469        0.3213
BFGS:  193 12:52:17       -8.264735        0.3714
BFGS:  194 12:52:17       -8.272024        0.4499
BFGS:  195 12:52:17       -8.278583        0.2218
BFGS:  196 12:52:17       -8.282413        0.2020
BFGS:  197 12:52:17       -8.284119        0.1857
BFGS:  198 12:52:17       -8.285879        0.1627
BFGS:  199 12:52:17       -8.287540        0.1222
BFGS:  200 12:52:17       -8.289444        0.0951
BFGS:  201 12:52:17       -8.290191        0.0981
BFGS:  202 12:52:17       -8.290559        0.1092
BFGS:  203 12:52:17       -8.290858        0.1138
BFGS:  204 12:52:17       -8.291138        0.1115
BFGS:  205 12:52:17       -8.291324        0.1050
BFGS:  206 12:52:17       -8.291437        0.0979
BFGS:  207 12:52:17       -8.291506        0.0926
BFGS:  208 12:52:17       -8.291568        0.0934
BFGS:  209 12:52:17       -8.291626        0.0952
BFGS:  210 12:52:17       -8.291677        0.0956
BFGS:  211 12:52:17       -8.291725        0.0958
BFGS:  212 12:52:17       -8.291804        0.0971
BFGS:  213 12:52:17       -8.291976        0.1025
BFGS:  214 12:52:17       -8.292412        0.1224
BFGS:  215 12:52:17       -8.293297        0.1570
BFGS:  216 12:52:17       -8.294264        0.1908
BFGS:  217 12:52:17       -8.295540        0.2236
BFGS:  218 12:52:17       -8.297281        0.2554
BFGS:  219 12:52:17       -8.299654        0.2853
BFGS:  220 12:52:17       -8.302830        0.3130
BFGS:  221 12:52:17       -8.306975        0.3384
BFGS:  222 12:52:17       -8.312237        0.3616
BFGS:  223 12:52:17       -8.318741        0.3828
BFGS:  224 12:52:17       -8.326575        0.4018
BFGS:  225 12:52:17       -8.335785        0.4183
BFGS:  226 12:52:17       -8.346348        0.4318
BFGS:  227 12:52:17       -8.358154        0.4414
BFGS:  228 12:52:17       -8.370970        0.4458
BFGS:  229 12:52:17       -8.384405        0.4433
BFGS:  230 12:52:17       -8.397876        0.4319
BFGS:  231 12:52:17       -8.410641        0.4190
BFGS:  232 12:52:17       -8.421916        0.4210
BFGS:  233 12:52:17       -8.431070        0.4180
BFGS:  234 12:52:17       -8.438073        0.4099
BFGS:  235 12:52:17       -8.443868        0.4000
BFGS:  236 12:52:17       -8.449717        0.3938
BFGS:  237 12:52:17       -8.456124        0.3924
BFGS:  238 12:52:17       -8.463015        0.3946
BFGS:  239 12:52:17       -8.470132        0.3990
BFGS:  240 12:52:17       -8.477048        0.4051
BFGS:  241 12:52:17       -8.483020        0.4134
BFGS:  242 12:52:17       -8.486573        0.4268
BFGS:  243 12:52:17       -8.488675        0.4335
BFGS:  244 12:52:17       -8.491597        0.4473
BFGS:  245 12:52:17       -8.492627        0.4404
BFGS:  246 12:52:17       -8.495442        0.3917
BFGS:  247 12:52:17       -8.499087        0.3194
BFGS:  248 12:52:17       -8.503929        0.2122
BFGS:  249 12:52:17       -8.507090        0.1660
BFGS:  250 12:52:17       -8.508509        0.1460
BFGS:  251 12:52:17       -8.510079        0.1468
BFGS:  252 12:52:17       -8.510705        0.1900
BFGS:  253 12:52:17       -8.510997        0.1853
BFGS:  254 12:52:17       -8.511135        0.1869
BFGS:  255 12:52:17       -8.511288        0.1882
BFGS:  256 12:52:17       -8.511512        0.1900
BFGS:  257 12:52:17       -8.511918        0.1928
BFGS:  258 12:52:17       -8.512903        0.2012
BFGS:  259 12:52:17       -8.515169        0.2193
BFGS:  260 12:52:17       -8.517732        0.2338
BFGS:  261 12:52:17       -8.520604        0.2495
BFGS:  262 12:52:17       -8.523743        0.2702
BFGS:  263 12:52:17       -8.527150        0.2871
BFGS:  264 12:52:17       -8.530843        0.3010
BFGS:  265 12:52:17       -8.534846        0.3173
BFGS:  266 12:52:17       -8.539188        0.3319
BFGS:  267 12:52:17       -8.543895        0.3418
BFGS:  268 12:52:17       -8.548996        0.3472
BFGS:  269 12:52:17       -8.554522        0.3479
BFGS:  270 12:52:17       -8.560505        0.3439
BFGS:  271 12:52:17       -8.566976        0.3362
BFGS:  272 12:52:17       -8.573960        0.3313
BFGS:  273 12:52:17       -8.581473        0.3225
BFGS:  274 12:52:17       -8.589503        0.3092
BFGS:  275 12:52:17       -8.597991        0.2898
BFGS:  276 12:52:17       -8.606401        0.2658
BFGS:  277 12:52:17       -8.614614        0.2303
BFGS:  278 12:52:17       -8.621415        0.2111
BFGS:  279 12:52:17       -8.628321        0.1244
BFGS:  280 12:52:17       -8.632896        0.0966
BFGS:  281 12:52:17       -8.636150        0.0605
BFGS:  282 12:52:17       -8.637671        0.0265
      Step     Time          Energy         fmax
BFGS:    0 12:52:17       21.995570       42.8607
BFGS:    1 12:52:17       16.034745       28.6978
BFGS:    2 12:52:17       12.629568       27.2296
BFGS:    3 12:52:17       10.004828       24.1837
BFGS:    4 12:52:17        6.621496       19.0726
BFGS:    5 12:52:17        4.110765       16.3543
BFGS:    6 12:52:17        2.415566       13.7747
BFGS:    7 12:52:17        0.950600       12.0333
BFGS:    8 12:52:17       -0.186157       10.4445
BFGS:    9 12:52:17       -1.150950        9.1272
BFGS:   10 12:52:17       -1.961511        7.9912
BFGS:   11 12:52:17       -2.657851        6.9891
BFGS:   12 12:52:17       -3.260966        6.0968
BFGS:   13 12:52:17       -3.786764        5.2933
BFGS:   14 12:52:17       -4.246277        4.5647
BFGS:   15 12:52:17       -4.647457        3.9008
BFGS:   16 12:52:17       -4.996183        3.2946
BFGS:   17 12:52:17       -5.296949        2.7403
BFGS:   18 12:52:17       -5.553331        2.2338
BFGS:   19 12:52:17       -5.768316        1.7712
BFGS:   20 12:52:17       -5.944516        1.3488
BFGS:   21 12:52:17       -6.084323        0.9628
BFGS:   22 12:52:17       -6.190021        0.6755
BFGS:   23 12:52:17       -6.263948        0.5068
BFGS:   24 12:52:17       -6.307114        0.4701
BFGS:   25 12:52:17       -6.328252        0.5346
